 0 1 4 5 6 7 8 10 11 12 13 14 16 18 20 28 30 35 38 41 42 44 47 49 54 62 71 75 76 78 80 82 83 92 94 104 109 110 113 116 138 146 165 168 176 191 204 246 253 264 277 292 297 299 306 385 425 431 463 466 479 514 688 693 728 762 875 988 1226 1263 1340 1395 1469 1509 2031 2165 2296 2298 2386 3227 3492 3769 4029 4053 4278 4489 4726 4781 5235 5510 6018 6420 6904 6938 7010 7420 7914 9104	2
 0 1 5 6 7 9 11 12 14 15 17 20 21 22 25 26 28 29 38 40 41 44 51 57 67 76 84 127 151 158 178 202 216 269 380 441 485 676 1268 4566 7421	2
 0 1 4 5 6 8 9 10 11 12 13 14 15 16 18 19 20 21 22 26 27 28 30 33 37 38 40 41 42 47 51 52 53 54 55 60 62 64 70 74 76 77 78 80 83 85 91 92 98 99 104 105 107 114 122 126 127 129 134 142 147 155 161 177 179 184 188 189 192 198 212 220 232 234 235 267 269 276 293 309 312 328 335 345 359 363 367 373 397 406 414 461 483 505 521 625 627 629 638 640 655 676 683 686 701 705 806 809 838 839 841 843 878 895 901 927 945 1016 1028 1079 1222 1230 1254 1406 1441 1529 1562 1594 1606 1673 1685 1694 1704 1725 1811 1989 2087 2197 2366 2372 2414 2452 2465 2552 2631 2913 2963 3008 3040 3263 3428 3465 4784 4848 6355 6461 7087 7422 8155 8491	4
 0 1 4 5 7 8 9 10 11 13 14 15 16 17 18 19 21 23 25 27 30 31 32 33 35 36 37 38 39 40 41 43 44 46 47 48 49 54 60 61 65 66 67 68 69 70 71 72 73 80 81 84 85 88 91 101 102 108 112 113 116 120 123 125 134 137 138 148 150 157 161 162 164 165 173 175 181 182 195 203 206 211 239 244 245 249 252 255 256 272 276 292 297 308 313 318 320 332 334 342 346 349 351 353 358 361 369 379 385 390 407 413 415 425 432 456 471 482 512 544 548 561 573 582 596 598 611 708 751 792 799 821 828 884 920 988 1030 1035 1099 1218 1259 1276 1292 1332 1382 1434 1451 1534 1906 1908 1918 2008 2022 2129 2300 2491 2512 2534 2687 3063 3817 3830 4042 4093 5193 5456 5832 5833 6307 6336 6606 6607 6916 7423 8271 8492 9146	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 32 34 35 37 38 39 40 41 42 43 45 46 47 48 49 50 52 53 55 56 60 63 64 66 67 68 69 73 74 79 89 91 92 96 97 103 105 108 117 124 125 127 134 135 139 142 146 148 149 150 153 160 164 167 169 176 190 193 199 200 204 226 232 244 255 261 263 264 266 275 276 298 302 319 350 354 359 369 373 381 385 386 426 463 469 493 497 502 510 553 566 567 587 595 624 630 651 662 683 697 721 752 808 814 840 845 865 895 906 907 923 930 938 940 997 1006 1016 1051 1053 1059 1080 1102 1118 1155 1269 1278 1386 1402 1416 1459 1702 1766 1869 1942 2191 2284 2297 2360 2409 2446 2452 2603 2614 2737 2748 2795 2856 3235 3507 3933 3934 4341 4727 5225 5511 5733 6024 8465 8493	4
 0 1 4 9 16 24 26 33 55 57 62 73 96 129 181 378 405 534 545 721 1170 3135	4
 0 1 4 7 10 21 29 38 49 57 61 71 78 80 83 98 106 113 121 128 492 741 1366 4130 9738	2
 0 1 4 5 7 8 10 12 14 19 21 25 30 32 33 34 44 45 51 53 54 56 57 58 60 65 72 77 79 81 86 91 111 121 129 136 157 163 169 175 183 186 207 211 218 220 236 238 240 258 309 311 327 332 358 385 426 443 495 508 566 594 621 701 703 774 820 976 1015 1132 1171 1212 1420 1554 1639 1654 1721 1761 1911 2064 2074 2639 2656 3942 4520 5197	5
 0 1 4 7 10 14 19 21 29 33 34 36 42 45 50 58 68 72 82 96 98 118 125 133 167 169 203 226 230 257 358 364 613 615 682 738 908 1093 1432 1743 2505 6608 7863 7864	5
 1 4 9 11 15 18 19 20 23 27 34 42 52 56 59 60 61 99 129 143 186 227 299 400 693 1092 2113 2271 2881 5187 7424	2
 0 1 4 5 6 7 8 9 10 11 12 13 16 17 20 22 24 26 27 28 29 30 32 35 37 48 51 53 54 56 58 59 67 84 87 90 93 95 97 100 103 105 114 117 124 133 153 164 173 174 178 181 208 212 223 242 244 258 285 288 289 312 313 327 334 348 368 406 421 446 457 464 517 533 585 619 625 630 637 643 667 698 785 852 1079 1082 1133 1150 1261 1327 1534 2046 2121 4564 6591 8494	5
 0 1 4 5 7 11 13 17 23 26 30 33 40 50 54 58 60 66 75 80 85 91 112 122 164 169 224 228 238 352 358 361 403 453 762 785 795 850 875 1318 1334 2097 2161 2282 2624 3940 9199	5
 0 1 4 5 6 7 8 9 10 12 13 14 15 16 17 19 20 21 24 25 26 27 28 29 30 33 34 36 38 42 43 48 50 53 54 61 63 64 67 68 69 80 84 86 90 96 101 108 133 144 146 153 162 165 168 180 192 193 194 227 259 265 277 306 311 317 322 324 330 342 345 362 467 523 546 556 568 574 587 630 641 644 683 692 805 823 829 831 879 1101 1142 1178 1182 1190 1194 1222 1333 1535 1578 1738 1872 2232 2640 2649 2915 3225 3254 3744 3882 4218 6025 6476 6609	4
 0 1 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 36 37 38 39 41 42 43 45 49 50 54 57 59 61 63 67 68 70 75 79 80 84 88 89 92 94 98 99 100 103 105 109 122 125 126 127 128 129 134 142 154 161 164 166 189 192 193 194 198 203 208 209 220 225 229 231 241 255 266 275 281 310 316 317 334 347 368 373 376 377 395 416 428 431 459 466 484 489 510 537 548 575 626 629 633 638 642 668 682 711 741 760 779 783 868 870 1005 1181 1184 1297 1470 1702 1876 2085 2867 3041 4189 4943 5631 6576 8460	4
 0 1 4 5 7 8 10 11 12 13 17 18 19 21 23 26 37 43 45 47 52 53 70 75 83 91 99 116 128 147 151 158 169 182 193 194 199 201 203 257 295 336 359 362 388 393 408 421 430 533 806 1122 1184 2726 3055 4085 7198	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 18 20 21 22 24 25 26 27 28 29 30 34 36 37 39 42 47 50 51 53 54 56 57 60 62 63 64 67 68 71 74 76 79 82 85 88 89 93 94 95 98 99 101 106 117 123 127 134 139 141 142 165 167 168 172 173 175 186 199 202 203 210 216 222 235 244 256 258 263 265 274 284 292 297 313 317 327 339 341 348 362 375 414 418 429 438 440 442 450 464 500 528 539 553 654 666 723 731 752 767 773 787 800 846 890 907 922 965 967 980 999 1068 1073 1081 1135 1290 1401 1499 1603 1702 1831 1961 2044 2431 2615 2762 2810 2821 3330 4976 5221 6026 6889 6902 8495 9261	2
 0 1 4 5 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 26 27 28 30 33 34 36 37 39 41 42 43 44 47 48 53 56 61 66 67 69 77 79 80 84 88 89 105 110 114 118 121 125 131 132 145 156 166 171 187 199 209 231 239 244 261 306 318 331 332 345 373 390 395 399 407 478 491 532 560 582 593 693 709 734 756 810 978 1067 1120 1140 1381 1942 2103 2304 2407 2735 2778 3986 4417 8496	1
 0 1 7 8 11 15 16 24 34 36 67 71 72 96 189 201 348 660 693 818 1134 1277 1671 2109 2271 2428 3807 8181	5
 0 1 4 5 6 7 8 9 10 12 13 17 18 36 38 41 42 47 49 50 51 52 58 63 65 66 68 69 72 76 87 88 108 151 153 187 223 253 267 274 301 313 330 331 395 432 440 463 506 560 583 584 654 681 688 772 828 834 963 1364 1998 2135 3825 4109 4407 4913 5140	4
 0 1 7 8 9 13 15 16 17 19 36 40 73 76 89 94 112 113 168 169 178 228 234 240 243 275 336 515 520 557 611 657 985 1280 3909 4702	4
 13 39 168 193 199 206 1582	3
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 24 25 26 27 28 31 33 36 39 43 44 46 49 50 53 54 67 68 72 73 77 78 79 84 90 93 115 142 151 155 157 168 173 178 179 185 186 187 188 204 206 211 217 218 221 227 235 242 255 259 262 287 288 289 294 312 318 324 329 334 366 409 416 446 480 489 490 491 502 513 521 537 540 549 584 592 665 706 761 782 822 870 873 906 965 1000 1004 1008 1010 1022 1035 1051 1133 1160 1164 1179 1211 1223 1249 1317 1337 1393 1500 1545 1708 1795 1807 1808 1832 1836 1864 1922 1960 1964 1983 2060 2371 2800 2843 2943 2955 3009 3382 4647 4987 7425	3
 0 1 4 9 31 49 57 58 71 107 143 177 188 295 312 381 485 511 628 1046 1094 1158 1424 1763 1817 2684 2783 3136	2
 0 1 4 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 30 31 32 33 35 38 39 42 44 46 47 48 49 52 53 54 55 57 58 69 70 74 84 87 89 91 99 100 103 105 106 115 121 124 125 135 136 154 175 185 187 198 199 208 221 229 231 236 254 259 262 270 272 288 297 305 324 359 365 390 402 426 461 493 507 536 598 618 690 808 924 937 954 977 1165 1218 1292 1391 1529 1593 1623 1624 1672 1709 2137 2226 2388 2438 3003 3058 3254 3350 3504 3508 3654 3951 4598 6280 6873 6978	4
 0 1 4 5 6 7 8 9 10 11 12 14 16 17 18 19 21 22 24 25 26 27 28 32 33 34 36 37 39 44 50 51 54 55 58 60 64 65 70 73 83 89 91 96 97 99 109 114 115 122 127 131 134 146 150 151 155 158 159 160 176 182 198 202 230 240 245 246 259 272 318 371 432 438 446 464 479 489 548 610 612 631 632 633 689 768 776 1060 1128 1181 1200 1281 1357 1371 1393 1401 1428 1459 1468 1498 1581 1585 1617 1839 1999 2028 2060 2061 2152 2867 3717 4158 5011 5071	4
 1 5 10 12 33 76 81 112 144 192 200 245 273 287 336 405 889	5
 0 1 4 5 7 9 10 13 14 15 16 17 18 23 24 25 26 27 30 31 33 34 38 39 43 44 45 46 48 56 59 60 61 62 64 67 70 71 73 78 80 82 84 85 92 100 108 119 120 122 128 134 136 137 143 146 166 171 185 205 212 215 229 234 245 256 275 310 318 319 322 332 334 338 354 406 418 448 466 478 571 580 582 602 612 634 688 742 754 763 773 781 881 903 916 928 933 979 1025 1197 1200 1271 1272 1355 1473 1506 1602 1655 2122 2139 2183 2625 3059 3186 3272 3510 4531 5512 7426 8497	4
 0 1 4 6 7 13 14 16 19 20 21 23 25 26 28 29 33 35 40 42 44 56 57 63 68 71 79 97 99 216 293 297 334 335 387 471 490 492 548 580 582 655 672 763 1041 1060 1088 1127 1383 1509 1647 1686 2483 2587 2615 3014	2
 22 33 40 53 113 326	4
 0 1 4 5 7 10 12 15 16 18 19 27 29 30 32 34 36 38 43 45 48 49 50 54 55 58 59 65 69 74 78 96 110 118 128 149 159 162 171 177 183 191 194 195 228 246 250 252 256 292 312 341 376 412 448 483 526 599 636 652 680 684 708 854 1025 1103 1136 1146 1203 1352 1376 1485 1613 1685 1871 1972 2069 2445 2459 2956 3000 3429 4403 4728 5449 5498 5851 6483 7427 9516 9670	5
 1 5 7 8 10 16 18 25 35 36 38 61 65 77 128 133 155 164 209 228 275 327 498 519 562 835 893 1019 1113 1681 1922 1932 2304	4
 0 4 7 11 13 14 17 18 19 21 23 27 28 47 60 78 125 140 217 239 255 295 498 501 512 567 636 1038 1188 1228 1285 1594 1645 1807 3033	2
 0 4 6 9 11 12 15 17 18 19 26 27 30 32 36 41 52 60 63 77 84 85 89 104 127 129 132 156 160 172 189 265 284 391 392 396 451 569 648 795 1032 1064 1116 1649 2661 2901 2956 4708 5142	4
 0 1 4 5 7 10 11 13 14 15 16 17 18 19 23 24 29 32 36 41 45 46 51 54 57 60 73 78 81 83 88 99 101 111 154 191 195 203 222 249 252 253 255 264 271 278 297 320 356 362 397 405 421 472 535 542 602 771 781 998 1018 1294 1300 2064 2289 2444 3398 4283 6273 7744 8136 8498 9532	5
 0 1 5 7 9 10 14 16 17 19 21 23 24 25 32 33 34 36 39 40 45 46 51 55 56 60 61 62 69 74 75 86 88 92 101 106 124 128 144 147 171 189 204 216 229 232 237 248 296 314 334 355 360 372 403 429 436 453 485 491 571 574 601 713 1067 1331 1461 1811 1872 1921 2131 2460 2504 3197 3968 3994 7428	5
 0 1 4 6 7 10 11 13 14 15 19 24 25 26 27 31 33 34 36 39 45 50 52 63 67 74 76 87 90 98 147 154 187 191 221 253 267 288 302 334 362 373 424 538 563 589 638 680 887 896 949 1185 1290 1674 1715 2358 3395 3397 5016	4
 0 1 4 5 6 7 9 10 13 14 16 17 19 21 24 25 26 28 32 34 44 46 53 56 59 64 65 75 76 77 83 108 110 116 117 118 119 122 128 140 141 148 156 160 169 172 178 187 202 222 227 235 254 264 271 276 286 306 313 323 347 354 357 360 414 444 583 584 642 688 774 796 806 818 992 1019 1151 1347 1576 1595 1668 1704 1728 2010 2216 2229 2421 2625 2880 3091 3639 3946 3973 4156 4312 4482 4763 5948 8499	5
 0 1 4 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 24 25 26 27 28 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 48 49 53 54 56 57 60 61 62 63 64 66 67 69 70 71 74 77 78 79 82 85 86 88 90 92 93 96 101 103 104 107 109 110 111 114 116 118 120 121 124 127 128 129 136 139 142 143 159 163 166 172 174 201 214 226 230 261 263 265 284 286 289 293 317 319 329 337 354 361 368 371 373 375 383 388 405 426 435 443 446 461 464 468 469 487 495 529 553 564 573 590 636 656 688 751 752 776 785 795 819 833 836 882 884 941 950 951 978 988 989 1054 1132 1286 1363 1408 1462 1640 1729 1845 2215 2290 2372 2530 2651 2674 2771 2957 3107 3272 3298 3393 3523 3936 4437 4666 4702 4729 5175 5226 7160 8500	2
 4 7 8 12 17 27 30 33 35 46 56 57 79 95 139 142 151 216 222 297 307 628 850 1031 1049 1133 2608 4603	4
 0 1 4 5 7 8 9 10 12 15 18 19 23 24 25 30 40 46 49 51 53 66 72 181 203 204 240 287 352 425 427 610 743 1329 1394 1661 1802 3898 4503	4
 0 1 4 7 8 9 10 13 15 16 18 22 24 28 31 33 35 44 52 58 61 66 70 97 102 105 107 114 118 119 141 158 287 308 318 335 338 354 362 417 453 487 629 668 794 949 968 1045 1100 1139 1230 1291 2038 2723 3844 6007 9880	4
 0 1 5 6 7 8 12 14 16 18 23 25 26 33 38 40 46 66 74 105 171 194 216 271 280 539 1072 2160 7158 8501	5
 0 1 4 5 6 7 8 13 24 31 37 45 48 49 50 63 97 104 134 213 229 230 275 462 467 612 901 973 1039 1137 1553 2094 7429	4
 0 1 8 9 10 11 13 14 16 18 31 36 38 42 44 47 58 62 72 73 74 77 88 95 96 98 112 113 114 134 135 149 153 163 177 183 190 217 236 265 285 291 295 326 330 393 395 398 517 590 625 645 654 716 722 764 797 1410 2149 2193 2465 3136 3480 5295 5391 6610	5
 0 1 4 5 7 9 10 11 12 15 16 17 19 21 23 24 25 26 27 34 35 36 37 39 40 42 43 44 49 50 52 53 54 59 66 68 72 76 86 88 89 94 98 99 100 101 112 117 120 128 132 134 138 149 151 162 163 169 180 185 211 229 246 249 268 280 299 310 314 326 328 331 344 359 368 395 396 471 495 509 539 553 559 562 618 686 693 834 883 884 893 991 1092 1335 1481 1494 1550 1659 1878 1985 2067 2097 2696 2786 2836 3117 3222 3842 3860 5005 7351 7430 7431	5
 0 1 4 8 13 15 16 24 27 35 45 49 61 138 172 178 189 307 367 405 572 680 768 785 1221 1278 1356 2123 2377 2544 4226	5
 0 1 4 5 6 8 9 12 13 15 17 18 22 24 27 29 34 37 42 45 46 47 48 49 51 52 58 63 64 67 77 82 84 88 89 99 107 127 131 133 144 148 150 160 165 168 169 184 210 221 227 238 243 276 291 375 383 389 473 474 475 497 504 518 521 552 564 571 632 680 730 744 746 893 1156 1193 1455 1587 1741 1743 1876 1924 1955 2182 2239 2490 2598 2643 2714 3505 4876 7067	5
 0 6 8 10 25 28 34 39 65 74 76 84 89 95 141 151 229 250 288 490 743 945 1553 1975 2046 2554 2640 9376	4
 0 1 4 5 8 12 14 15 21 23 25 27 30 32 33 35 37 49 53 54 75 81 159 181 183 256 313 332 351 477 500 550 572 697 711 1353 1507 1735 1789 1822 5513 7841 8502	4
 0 1 4 5 8 9 15 29 42 47 48 59 64 66 71 74 85 108 117 130 134 143 152 194 205 368 372 406 424 593 609 616 658 722 863 930 1867 2345 2730 3255 3475 3851 4876 6308 7109 9504	4
 0 1 4 7 9 10 11 14 15 17 19 21 23 27 29 30 33 36 42 45 51 57 59 61 72 77 81 101 111 144 147 155 199 268 272 430 433 595 628 677 793 877 883 1565 5072	3
 42 146 529 605 699 810 1669 4038 5150	1
 0 1 4 5 10 12 15 29 33 39 42 43 45 85 146 150 203 204 286 891 3846 3977 5813 7353	5
 0 1 4 6 7 8 10 12 13 16 20 23 26 30 33 38 40 42 52 65 68 80 81 88 113 125 130 165 167 173 181 255 304 323 352 530 615 617 730 894 1091 1195 1776 2060 2354 2663 2744 6541	4
 0 1 4 5 7 8 9 10 12 15 16 17 18 21 23 24 25 26 28 29 30 31 34 35 39 40 44 45 46 47 53 57 64 66 69 72 73 84 85 95 97 105 106 107 108 118 121 122 125 132 134 138 141 143 147 148 151 162 185 187 200 211 228 232 241 256 260 268 290 294 298 299 302 310 340 344 376 427 429 430 435 455 456 505 547 562 566 580 681 693 731 780 816 828 832 862 973 1039 1069 1141 1158 1197 1252 1275 1317 1374 1388 1442 1791 1915 2774 2824 3359 3399 3554 4401 5020 7949 8110 8503	1
 0 1 4 5 6 8 9 10 11 12 13 14 15 16 18 19 22 24 26 30 32 34 35 36 39 42 45 48 52 53 56 61 62 68 69 71 75 90 91 102 103 108 129 131 133 136 139 143 153 155 158 164 176 188 201 207 210 218 221 222 227 232 236 246 252 260 267 284 289 311 316 318 324 337 346 375 411 419 423 434 461 472 475 496 595 626 762 774 822 874 885 887 942 1356 1388 1508 1514 1673 1727 1891 2027 2168 2525 2676 2875 3205 3225 3387 4526 4619 5006 5279 5825 5998 6152 6585 9845 9907	4
 0 1 4 5 6 7 11 16 18 22 25 28 29 32 35 40 43 45 49 67 120 129 157 205 352 370 424 449 471 523 546 595 668 676 729 859 1159 1881 7376	4
 0 1 4 7 8 10 12 13 14 17 23 25 36 38 50 63 66 70 74 75 76 87 92 124 157 159 168 179 181 192 199 201 221 235 323 350 398 410 482 549 1021 1142 1329 1521 1701 2162 2291 2814 3884 5073 6522 8067 9887	4
 0 1 4 5 6 7 8 9 10 11 13 16 17 18 20 22 23 24 28 30 38 49 51 52 54 60 64 69 70 71 83 87 88 106 110 115 118 125 131 145 163 192 279 295 320 346 364 374 397 438 441 465 475 506 518 523 538 540 652 658 692 704 709 710 739 799 845 888 1045 1206 1218 1620 1783 1809 1835 2569 2607 3016 3274 3291 3774 4093 4171 4641 5827 5834 6027 7255 8073 8504	5
 0 1 4 5 6 8 9 10 21 22 25 31 33 38 41 42 51 53 64 70 73 105 109 113 119 134 140 160 187 212 220 236 270 287 292 320 338 572 582 642 709 792 899 940 979 1190 1368 1582 1993 2126 2808 3506 4633 5074	5
 0 1 4 5 7 8 9 10 11 12 15 16 17 19 21 23 24 25 29 30 31 33 34 40 50 55 56 63 65 66 68 81 83 96 98 124 136 153 154 164 166 172 185 191 194 216 217 222 230 231 233 236 274 278 284 297 299 300 319 320 331 333 336 358 463 506 522 546 552 567 659 771 789 804 942 1077 1239 1405 1489 1512 1570 1610 1800 1891 2853 2914 3001 3031 3122 3185 3455 4220 5171	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 28 29 30 37 38 40 41 42 43 44 45 47 50 51 52 53 54 55 58 60 61 63 67 68 69 70 71 74 76 79 87 90 92 93 98 104 105 109 113 114 115 117 119 124 127 131 134 144 145 150 160 165 172 173 174 178 179 187 189 214 215 216 221 223 225 235 242 246 253 269 276 277 278 279 285 287 299 303 309 311 315 319 324 330 346 372 376 407 414 440 445 451 466 474 478 501 502 504 523 528 547 562 566 570 575 577 583 592 595 596 625 630 634 641 670 685 686 687 693 697 708 765 766 775 778 800 801 814 846 862 867 901 905 926 982 996 1016 1019 1030 1049 1066 1087 1091 1092 1102 1120 1178 1190 1216 1237 1314 1322 1351 1401 1403 1405 1414 1418 1439 1444 1456 1459 1612 1682 1692 1699 1712 1726 1967 2058 2081 2228 2240 2360 2448 2454 2472 2475 2591 2667 2828 2840 3040 3097 3234 3416 3421 3794 3954 3960 4065 4124 4287 4382 4573 4596 4809 5421 5836 5849 6611 6930 6970 7208 7432 7433 8505 8506 9261 9715	4
 0 1 4 7 8 14 17 18 20 25 28 41 49 50 59 69 75 121 148 163 171 253 305 427 587 619 634 649 659 1798 1806 5052 8159	5
 0 4 6 7 8 11 13 14 18 29 46 49 54 57 64 78 95 99 102 140 166 201 203 210 217 220 228 261 409 417 536 807 838 853 961 1254 1564 1798 1943 2258 4906 5285 5514	4
 0 1 4 6 14 15 16 17 18 19 20 21 23 25 29 33 36 44 46 52 53 54 67 70 72 89 96 99 108 129 132 139 167 187 230 231 275 313 316 317 415 454 481 495 604 608 711 758 769 787 925 937 1187 1293 1339 1367 1470 1700 1924 2213 2220 2303 2613 2643 3571 4340	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 22 24 25 27 28 29 33 34 35 41 42 43 46 47 50 54 56 66 67 68 70 72 74 76 86 89 90 101 109 110 112 113 122 140 147 152 182 183 210 217 243 259 284 321 352 355 372 419 422 442 474 497 527 542 568 571 575 577 604 608 632 674 697 732 819 833 836 838 843 845 858 917 924 936 1004 1024 1048 1105 1132 1193 1204 1244 1249 1376 1658 1831 1947 1959 2043 2099 2159 2363 2593 2794 2855 2922 3090 3249 3332 3376 3947 4083 4385 4395 4867 5025 5037 5075 5756 7015 7434 8386 8507 9089	4
 0 1 4 5 7 12 13 15 18 23 29 38 51 55 57 62 72 81 82 86 95 113 164 194 216 238 240 258 268 274 303 328 347 356 481 487 528 542 566 637 639 696 772 818 837 864 1027 1043 1241 1267 1314 1416 2109 2328 2638 3234 3716	5
 0 1 4 5 6 7 12 13 14 16 18 19 22 25 28 29 38 39 43 51 53 58 62 72 91 105 108 126 138 141 169 173 178 187 191 201 207 225 226 238 263 325 408 410 438 471 549 581 861 945 960 1004 1014 1304 1343 1387 1546 1622 1625 1847 1970 2241 2584 2679 3163 3187 3925 4483 4845 5076 5332 5872 6584	4
 0 1 4 5 7 10 11 12 15 16 17 19 22 23 25 33 42 43 44 45 57 61 63 68 75 76 81 83 111 131 134 136 143 155 167 169 184 194 204 205 245 264 284 397 502 513 548 1822 2187 2306 5309 6488	5
 0 1 4 5 7 8 10 11 13 14 15 16 17 18 19 21 23 25 29 32 34 35 38 39 40 47 53 60 69 78 95 98 105 113 116 136 138 143 151 159 162 176 212 249 254 275 298 307 311 313 347 380 471 474 487 491 558 617 625 662 684 700 822 875 877 1086 1182 1206 1241 1443 1695 1770 2139 3128 6495 8508	4
 0 1 4 5 6 8 10 11 13 14 15 16 18 19 21 23 24 26 27 32 35 37 40 41 42 43 48 50 51 52 56 58 61 70 71 72 84 86 87 93 94 103 107 109 110 112 117 125 128 136 138 140 146 157 158 166 167 174 176 183 186 211 234 237 283 291 292 381 391 406 431 432 518 551 563 581 598 608 642 647 653 656 661 754 767 780 1024 1065 1141 1271 1319 1496 1570 1599 1658 1664 1926 2021 2074 2154 2544 3307 3529 3681 4103 4190 4990 5192 8192	3
 0 1 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 26 31 37 40 41 42 46 51 54 55 57 58 69 70 78 84 85 86 92 93 110 115 123 128 131 154 155 156 157 171 181 206 211 214 218 219 220 222 224 259 298 304 325 364 369 388 399 403 423 443 453 491 521 561 589 596 605 612 613 641 647 649 701 728 750 756 805 867 896 898 912 935 951 1004 1024 1143 1171 1189 1206 1236 1250 1271 1286 1306 1323 1324 1388 1406 1447 1611 1692 1871 2044 2406 2408 2494 2934 3242 3546 3622 3939 4964 5142 6028 6387 9685	1
 0 1 4 5 6 7 8 9 10 11 12 13 14 17 18 21 22 26 27 35 36 37 41 42 54 56 64 68 71 74 75 79 82 86 87 88 94 104 130 134 141 150 165 166 179 184 198 207 217 239 256 275 303 336 398 419 593 601 627 631 658 700 843 944 951 1294 1406 1469 1667 1794 2479 2581 4514 9423	3
 0 1 4 7 8 9 14 15 16 23 27 29 30 35 38 40 75 94 116 181 192 216 218 245 315 347 417 500 588 684 735 903 1094 1596 1754 2873	3
 0 1 4 5 6 7 8 9 10 11 12 13 15 16 17 20 21 22 23 26 31 32 40 41 43 47 50 51 54 60 62 64 65 70 83 86 88 91 93 96 101 110 123 134 136 157 158 159 165 167 169 171 172 185 187 204 207 216 228 268 275 277 284 315 319 320 325 360 378 381 385 392 394 401 413 432 435 444 446 451 458 494 506 587 607 649 694 708 725 739 743 763 776 819 828 830 840 852 914 942 973 1032 1033 1070 1171 1261 1318 1398 1518 1553 1618 1718 2180 2255 2326 2624 2686 2932 3227 3341 3625 4474 4625 5649 6029 6807	5
 0 1 4 6 15 16 17 22 30 35 37 45 58 68 70 89 102 109 125 237 276 282 308 366 372 391 408 497 721 1017 1067 2114 2504 2788 2968 4365	4
 0 1 4 5 7 9 12 14 16 18 22 25 27 29 30 31 33 35 40 41 42 46 54 66 69 70 74 78 101 106 119 123 147 165 183 191 212 228 286 313 344 410 425 432 454 530 579 635 720 839 858 1185 1216 2005 4281 5399 5900 6028 8066 8509	4
 0 1 4 6 9 10 11 12 14 16 18 19 20 21 22 24 26 28 29 30 33 39 40 42 43 46 55 68 76 88 92 99 105 112 120 128 130 139 140 142 144 163 169 177 184 186 210 230 231 256 301 305 319 351 357 359 366 445 552 568 610 660 722 744 852 857 893 896 897 1048 1059 1128 1134 1204 1223 1242 1285 1452 1829 2180 2822 2970 3102 3175 3706 3740 4515 8129	5
 0 1 5 7 13 18 23 27 33 38 45 66 72 84 98 100 102 103 126 133 142 151 156 179 246 274 282 284 373 554 683 789 794 893 937 1077 1254 3031 3122 3413 3523 5077 5515	4
 0 1 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 26 30 34 38 41 45 46 47 50 53 54 55 56 58 61 65 69 75 81 83 84 85 90 91 103 105 109 128 131 132 147 149 150 152 165 186 203 204 207 223 229 251 252 265 272 326 340 352 374 386 409 418 426 432 442 470 523 562 563 567 569 594 601 603 607 655 670 701 703 728 729 759 843 932 935 1132 1140 1195 1215 1219 1305 1544 1632 1637 1640 2055 2063 2230 2482 3274 3336 3628 3971 5188 5443 5777 6030 6612 6613 7435	4
 0 1 9 12 13 20 22 52 93 95 109 139 142 186 323 362 740 815 2412 2549 3559 8357	4
 0 1 4 5 7 8 9 10 12 16 17 18 19 20 28 32 38 40 43 49 52 62 72 75 88 92 110 112 113 114 136 143 149 156 161 171 189 233 239 258 292 335 344 434 439 488 561 587 638 652 761 1269 1389 1554 1736 1860 2838 4410 4489 5516 6614 7436 7929	5
 0 1 4 7 8 9 10 12 19 23 34 36 37 43 57 66 78 81 83 88 90 101 124 163 177 206 212 265 271 278 290 299 379 397 410 413 484 489 693 799 1092 1137 1169 1273 1372 1545 1817 2421 2467 2743 3801 4088 4120 5319	4
 0 4 5 7 8 9 10 12 13 14 16 17 18 20 21 23 24 27 28 31 34 38 39 44 46 50 53 63 67 72 85 96 99 105 114 125 136 137 140 145 146 166 179 198 203 205 210 213 235 255 276 314 321 350 354 381 406 425 444 447 493 522 611 618 633 635 748 834 951 1095 1189 1361 1377 2256 2340 2349 3101 3204 3381 3475 5301 5517 6615 6913 7437 7438 7810	4
 0 1 4 5 8 9 10 13 14 18 26 28 33 41 47 48 55 58 75 104 119 125 129 131 151 188 202 208 219 259 272 281 354 448 457 524 550 559 579 601 642 668 698 726 1005 1025 1072 1086 1355 1366 1415 1619 1676 1823 1865 1877 2448 2625 3021 4661 6031 6921 7439 8213 8497	2
