 0 4 5 8 9 10 13 17 19 21 22 23 25 28 33 38 41 65 80 83 121 152 218 341 352 448 804 932 940 1094 1413 2170 2439 3704 5508	2
 0 1 5 6 9 10 14 15 17 18 19 21 23 25 27 29 34 35 36 38 40 44 45 46 47 48 50 51 54 59 61 66 68 77 85 89 95 99 107 126 129 136 145 160 195 199 210 217 235 241 243 254 266 325 360 378 387 389 408 410 436 447 482 542 549 574 576 619 636 740 816 972 999 1108 1243 1244 1443 1709 1829 1948 2002 2072 2278 2304 2374 3688 3735 3814 4238 5665 5980 7068	3
 1 4 7 8 9 10 12 15 16 17 19 24 25 37 39 50 51 57 64 69 76 78 81 93 115 131 134 168 180 211 223 226 241 260 272 297 413 425 508 614 621 856 1114 1340 1551 1554 1860 1963 2276 6663	4
 1 9 11 12 16 17 18 21 22 26 30 46 48 53 59 61 66 82 99 101 107 111 134 145 167 181 334 374 508 874 1208 1328 1498 2718 3343 5702	1
 0 1 4 5 6 7 8 9 10 11 12 13 15 16 18 23 24 26 27 28 32 37 40 43 45 47 59 60 61 69 74 77 91 107 130 133 144 146 154 155 160 164 177 189 217 221 227 252 276 284 303 306 353 363 369 398 400 453 511 529 540 541 550 558 570 596 601 645 684 687 689 724 749 814 873 886 950 996 998 1008 1011 1089 1102 1134 1151 1165 1177 1277 1483 1518 1535 1607 1702 1703 1835 1919 2436 2446 2453 3531 3798 4324 5126 5511 5809 6212 6436 6976 7326 8393	5
 0 4 6 12 21 29 33 44 48 49 52 70 76 96 112 141 160 174 175 215 250 261 319 383 438 463 516 532 808 1002 1141 5774 7516	2
 0 1 4 5 6 8 9 11 12 13 15 17 18 19 20 29 33 34 37 40 54 57 68 72 74 76 79 86 87 90 96 98 100 104 113 122 133 138 142 152 153 168 180 221 233 242 258 267 269 301 328 329 330 334 342 347 371 377 393 407 420 426 428 450 475 477 483 489 514 554 577 606 663 707 738 747 769 864 960 1027 1054 1223 1233 1457 1518 1567 1792 1914 2084 3126 3225 3645 3751 4297 4699 7590	4
 0 1 4 5 7 8 9 10 13 15 16 17 19 21 24 26 30 38 39 53 59 60 68 69 71 80 88 91 105 119 120 121 136 137 138 146 156 163 188 191 199 208 222 234 314 338 354 360 393 396 499 509 525 538 614 641 651 820 881 1055 1246 1415 1814 1897 1910 2051 2096 2141 2345 2423 5105 5178 6332 6845 6871 8497 8537 8814	5
 0 1 4 5 6 8 9 10 11 12 13 14 16 17 18 20 23 24 26 27 28 30 32 33 36 41 46 47 49 51 53 63 64 65 70 76 86 89 97 99 108 111 122 145 152 153 161 165 172 174 177 185 188 189 190 192 226 230 250 272 280 287 296 300 302 304 320 333 345 368 381 385 392 414 417 423 431 446 464 516 525 558 561 574 602 607 610 631 632 711 722 729 794 807 849 881 1238 1281 1302 1392 1494 1541 1575 1600 1707 1907 2015 2147 2402 2552 2681 2715 3268 3585 3877 5312 6995	5
 0 1 4 5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 39 41 42 43 45 47 48 50 52 53 55 57 58 65 68 71 72 74 76 77 79 83 85 87 90 92 94 95 98 100 110 115 117 119 126 127 133 135 146 149 153 156 157 162 167 175 176 180 182 186 191 200 207 218 222 235 245 266 267 278 283 284 304 305 313 316 331 338 346 354 355 364 374 376 377 382 389 396 411 436 441 456 460 502 536 556 558 559 568 605 613 618 621 640 648 650 684 701 727 775 824 838 867 917 937 949 989 1079 1121 1154 1189 1484 1603 1731 1758 1761 1778 1844 1994 2095 2108 2249 2413 2601 2787 3007 3074 3150 3290 3558 3599 3630 3774 3953 4252 4864 5323 5865 5929 6227 6651 6824 6994 7300 7594 7881 8647 9672	4
 0 4 5 9 11 14 17 18 19 22 25 27 28 31 32 36 39 46 47 50 55 82 99 114 122 125 212 308 493 515 536 558 578 622 726 1070 1452 1510 1548 1889 4423	3
 0 1 4 5 7 8 9 10 11 12 13 15 16 17 19 24 25 26 28 29 30 33 35 38 41 45 47 50 57 58 61 67 69 72 73 74 84 114 131 138 151 167 177 184 186 192 216 230 238 239 261 266 287 364 377 396 403 422 436 473 498 508 532 538 601 605 612 623 691 701 713 811 828 839 982 1126 1185 1485 1489 1502 1820 2129 2405 6113 6208 6395	5
 0 1 4 5 7 8 12 13 15 17 21 23 26 34 35 39 42 46 49 50 58 61 66 68 72 84 86 98 102 108 124 145 153 168 184 195 211 240 328 330 370 413 426 438 502 545 598 715 747 752 818 1234 1372 1457 1782 2316 2545 2915 2948 3261 5222	5
 0 1 6 8 12 13 14 16 17 19 20 26 49 52 53 55 64 69 87 90 104 105 107 142 146 153 186 259 284 323 328 353 428 468 473 494 707 1026 1194 1285 1427 1732 4191	5
 0 1 4 5 6 9 13 14 16 18 20 22 24 30 32 33 34 44 47 49 50 55 58 63 64 65 66 68 75 76 77 78 84 89 93 95 96 98 130 142 169 203 212 266 271 279 282 287 320 324 360 431 453 480 498 574 627 630 633 655 662 667 670 705 711 724 748 812 822 955 1085 1091 1118 1504 1563 1844 1881 1911 2036 2178 2371 2477 5173 5815 6265 8822	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 22 23 24 25 26 27 28 32 35 37 38 39 41 42 43 45 46 48 50 51 53 56 57 58 60 62 64 71 73 78 79 87 90 91 92 96 104 116 118 120 122 129 141 149 156 159 167 180 181 183 185 187 192 207 236 263 265 272 283 292 315 316 342 359 364 367 385 388 391 407 416 423 441 459 476 478 490 501 537 587 596 641 695 713 751 876 891 922 929 936 1036 1072 1079 1098 1150 1158 1199 1207 1221 1399 1512 1618 1619 1626 1734 1753 1830 1871 1905 1966 1968 2005 2011 2088 2102 2222 2300 2318 2489 2510 2676 2854 2905 2996 3067 3121 3295 3728 3805 3888 4014 4626 4994 5257 5262 5466 5580 6051 6257 6275 6431 6583 8132 8459 8799 9085	2
 0 1 4 5 6 8 9 10 11 12 13 14 15 16 17 18 20 21 23 25 27 28 30 33 38 41 48 53 56 60 63 68 70 85 86 92 96 97 98 99 119 127 135 137 145 153 172 176 177 184 188 190 209 210 222 227 254 255 258 274 279 281 285 302 330 333 338 431 472 474 514 519 567 570 579 589 606 609 625 644 663 678 683 736 853 863 873 878 924 940 960 992 1089 1124 1158 1178 1185 1308 1321 1589 1630 1759 1977 2076 2101 2189 2201 2257 2411 2524 2927 3187 3262 3367 3464 3706 3872 3954 3973 4124 4479 4572 4623 6882 9277	3
 1 4 6 9 12 16 24 25 40 44 55 72 96 161 187 189 202 253 273 350 382 393 410 560 626 1109 1477 1810 2382 3134 4780	5
 0 30 61 1295 1385 4723	4
 0 1 4 5 6 8 9 10 18 20 21 22 23 26 33 41 48 51 67 80 91 100 104 110 121 123 133 140 163 187 251 266 270 290 309 380 385 440 466 492 595 618 672 748 877 882 921 1088 1229 1711 1937 2506 2600 3233 3979 8358	4
 0 1 4 5 6 8 9 10 11 13 14 16 17 18 19 21 23 24 25 26 27 28 30 32 35 37 38 39 43 45 48 50 54 56 59 62 64 69 70 74 78 90 93 95 96 98 103 112 117 121 124 127 128 139 146 151 155 164 166 167 168 184 204 214 227 228 260 266 267 274 285 294 306 311 313 323 333 352 358 382 406 414 452 464 480 556 562 566 570 607 614 649 665 691 693 786 908 995 1058 1092 1399 1507 1730 1883 1975 2005 2062 2181 4039 4059 5515 9551	3
 0 1 7 9 18 21 29 47 73 76 78 83 133 217 248 260 270 351 369 399 436 654 732 749 1043 1147 1250 2680 3803 5670	5
 0 1 4 5 9 11 12 15 17 23 26 34 43 47 49 53 61 69 95 107 123 129 139 150 174 214 257 276 284 378 405 476 483 566 591 605 619 623 895 918 938 1095 1175 1416 2659 4448 5128	4
 16 24 72 238	5
 0 1 4 5 7 8 9 10 11 12 13 14 15 16 18 19 21 26 34 35 36 37 39 41 42 44 46 47 48 50 54 58 70 71 77 79 83 85 86 92 102 106 108 111 114 117 126 134 138 152 158 159 167 168 169 208 214 215 220 228 237 245 250 257 278 283 294 295 315 331 354 361 397 409 418 421 459 491 568 585 598 606 610 641 666 692 700 710 757 773 781 862 878 919 920 939 1024 1050 1093 1102 1103 1286 1352 1407 1523 1761 1797 1918 1949 2056 2193 2204 2323 2365 2368 2395 2464 2559 2665 2874 3212 3534 3675 3925 4020 4182 4188 4245 4320 4422 4624 5706 5987 6025 6567 6764 6981 7472 8272	2
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 32 34 35 36 37 38 39 40 41 44 45 47 48 53 55 56 61 62 65 70 74 75 78 79 80 83 85 86 90 92 94 95 96 102 103 104 121 122 125 132 135 149 164 166 175 190 193 198 219 226 231 232 239 241 249 254 256 262 263 264 265 267 268 274 280 322 328 329 333 336 337 355 377 386 391 392 398 403 505 525 535 539 561 568 600 619 624 687 692 727 734 893 944 969 973 975 976 991 1040 1079 1103 1105 1128 1138 1155 1169 1185 1441 1458 1664 1725 1825 1912 2061 2184 2719 2827 3052 3950 4406 5275 6733 8957 9313	1
 0 1 4 5 7 8 9 11 12 14 21 23 24 25 29 33 34 39 49 50 65 75 94 102 105 112 113 120 158 173 177 178 179 183 220 228 519 569 757 1375 4265	3
 0 1 4 5 7 8 12 13 14 15 16 17 19 20 21 22 23 24 25 27 28 29 33 34 36 48 50 54 57 58 61 62 63 65 70 72 74 77 78 80 81 82 95 96 118 124 128 142 149 164 167 217 219 249 275 282 301 306 314 329 340 350 413 422 427 470 509 535 684 750 825 838 855 893 953 956 983 1383 1691 1700 1955 2265 2316 2371 2900 3003 3113 3331 3548	5
 0 1 6 8 12 14 16 18 19 21 27 28 29 32 35 39 40 58 75 76 92 98 101 118 122 123 138 156 164 192 198 230 283 345 358 372 398 424 688 745 816 969 1651 2783 3195 3461 4347 7401	1
 0 1 4 5 6 7 9 10 11 12 13 14 16 17 18 19 21 22 24 25 26 28 33 34 35 38 41 44 45 48 49 50 51 62 64 67 71 86 105 117 125 127 141 154 161 168 182 192 204 224 239 252 261 268 298 337 375 379 407 414 416 428 448 458 567 647 694 700 720 763 835 910 980 1514 1609 1772 2595 2607 3158 3410 3467 3752 4339 4665 4787 6750 8204 8863	2
 0 1 4 5 6 7 10 11 18 19 21 22 33 42 47 55 56 66 70 74 77 82 100 102 191 216 244 263 345 373 535 551 591 611 618 862 1242 1613 3398 4934 5505	2
 0 1 4 5 7 10 12 13 14 15 16 20 21 22 23 31 39 40 42 43 52 63 69 71 77 82 88 92 119 129 136 140 141 147 180 219 222 234 238 240 250 312 339 341 389 412 415 474 478 503 553 585 606 621 665 688 795 820 867 1028 1050 1098 1244 1251 1311 1372 1425 1625 1659 1677 1696 1715 1738 1930 1955 2034 2535 2539 2671 3035 3107 3641 4425 4609 4688 4938 5149 5418 6100 6403 7406 7777 8166	4
 0 1 4 5 7 8 9 17 19 23 24 27 29 33 41 42 44 46 47 62 72 88 107 111 131 144 151 184 220 236 241 246 249 268 272 288 297 311 356 358 380 392 475 560 635 684 1007 1333 1695 2836 3394 5480	4
 0 1 4 5 6 8 9 12 14 16 17 18 20 22 24 25 27 28 29 30 33 34 39 41 43 46 48 49 50 52 54 56 58 63 64 68 73 76 78 82 88 91 92 96 97 100 105 107 109 121 126 136 144 149 152 156 162 168 169 171 173 183 186 193 211 213 225 231 257 260 263 281 289 297 335 342 371 375 392 393 416 477 504 522 534 576 602 644 654 660 749 755 777 816 915 917 922 1002 1116 1173 1241 1325 1390 1644 1653 1660 1815 2168 2198 2278 3300 3439 3694 4309 5407 5732 7429	3
 0 1 4 5 7 10 11 13 16 18 21 23 27 29 35 36 46 49 59 72 77 83 85 103 107 114 116 128 136 149 161 179 189 195 205 209 213 216 250 273 313 350 360 380 382 393 415 510 526 533 593 637 681 683 870 987 1009 1047 1153 1178 1293 1299 1444 1681 1691 2034 2043 2452 3005 4068 4488 6427 7908	3
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 18 19 22 26 27 35 37 41 42 43 46 48 49 53 58 61 63 64 71 83 85 91 104 109 115 117 118 125 127 131 137 141 154 155 175 189 191 207 228 239 250 267 290 348 360 373 375 379 381 385 405 425 436 458 480 489 506 537 568 595 609 672 704 763 835 838 901 969 1034 1169 1233 1318 1393 1557 1626 1632 2130 2221 2337 2397 2542 3370 3378 3451 3769 3848 3850 5067 5129 5346 6018 6075 6342 6430 7363 9127	5
 5 7 9 13 29 33 37 99 136 205 210 276 277 285 333 356 380 434 484 659 1556 3253 3638	5
 0 1 4 5 6 8 9 10 11 12 16 18 19 20 21 22 23 24 25 27 28 29 34 36 37 41 45 47 54 58 62 65 67 73 74 78 82 91 109 110 115 134 137 151 152 166 185 191 201 207 219 225 252 258 281 289 306 309 327 355 371 383 391 449 549 673 695 783 900 921 1190 1268 1308 1364 1423 1602 1624 1968 2196 2407 2469 2655 2723 2886 2907 3612 3901 4446 5059 5490 5849 5986 6062 7776	1
 0 1 4 7 10 13 17 18 20 23 32 42 51 58 66 79 81 114 116 134 177 212 418 424 481 566 593 616 763 848 1080 1355 2647 5966 6628	3
 351 891 2718	2
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 45 46 47 48 50 51 53 54 55 56 58 62 64 65 67 71 76 79 80 82 84 86 88 90 91 92 95 97 103 104 107 115 118 119 120 124 125 131 132 133 134 136 137 140 141 142 149 151 153 154 156 160 165 166 171 172 173 176 177 181 185 187 189 193 206 214 216 221 235 256 259 260 287 302 304 310 328 331 335 348 354 371 392 394 400 407 411 412 413 419 421 435 441 451 453 454 458 461 477 489 492 493 501 521 523 529 534 541 556 580 637 678 684 717 763 819 837 896 914 1051 1162 1177 1209 1244 1252 1270 1376 1408 1440 1514 1515 1532 1545 1596 1694 1759 1791 1939 1942 2206 2240 2424 2437 2523 2577 2871 2883 3208 4259 5165 5995 6278 6334 7867 8099	3
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 26 27 30 31 32 33 34 35 36 37 38 39 40 42 44 50 51 54 59 60 61 62 63 66 71 73 74 75 77 79 81 82 85 92 93 94 102 103 104 111 115 116 117 122 131 136 137 138 145 147 148 157 158 160 163 166 171 180 193 206 211 214 218 222 235 260 263 264 272 278 283 325 349 361 362 379 388 393 400 410 421 427 430 441 456 485 491 495 496 508 512 595 597 602 609 610 617 641 652 656 697 766 884 898 905 1123 1140 1233 1253 1340 1406 1420 1424 1434 1447 1473 1513 1525 1561 1763 1774 1833 1857 1862 1989 2136 2181 2259 2440 2509 2518 2574 2646 2667 2942 3063 3066 4144 4837 5439 6859 7405 7556 8528	4
 0 1 6 7 10 13 15 16 24 25 28 29 33 35 74 132 133 137 142 229 230 274 328 329 356 362 408 487 659 683 771 927 1204 1294 1339 1865 3109	5
 0 1 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 29 30 31 32 34 35 36 37 38 39 41 42 43 44 45 46 47 48 50 54 55 56 58 60 61 62 64 67 69 70 73 74 75 76 77 79 80 89 92 96 98 100 101 102 103 104 108 114 118 119 120 122 125 129 137 145 146 147 151 155 159 171 175 178 179 180 181 188 190 193 195 203 207 224 228 234 236 237 243 244 250 253 260 264 278 287 290 291 292 299 308 309 311 312 314 315 316 319 332 346 369 372 389 396 399 410 417 425 426 430 452 456 467 486 501 515 522 551 553 560 577 578 584 605 611 633 634 651 657 661 665 709 713 727 756 768 825 827 830 835 885 887 888 907 916 935 948 958 981 990 1011 1016 1028 1057 1060 1077 1083 1086 1092 1093 1185 1203 1210 1234 1241 1244 1358 1381 1433 1445 1449 1473 1501 1531 1558 1592 1621 1680 1741 1841 1868 1975 2013 2018 2050 2067 2171 2333 2370 2525 2633 2742 2932 2986 2997 3028 3034 3068 3243 3324 3484 3493 3558 3589 3624 3764 3788 4067 4113 4134 4155 4228 4239 4267 4288 4333 4642 4777 4782 4907 4987 5215 5487 5749 5854 6027 6218 7089 7406 7853 7867 8253 8418 8487 8633 9080 9638	3
 4 9 12 15 16 24 37 60 154 173 756 1594 1764 2076 7573 9614	5
 0 1 4 5 6 8 10 11 14 16 17 18 19 21 22 23 24 25 26 27 30 33 34 38 41 42 43 55 62 63 74 78 79 89 102 110 116 140 156 166 181 187 199 226 330 377 417 459 471 581 637 687 834 1215 1315 1410 2108 5269 6191 6804 7929	4
 0 1 4 5 7 8 9 10 12 13 14 18 19 24 33 44 58 67 71 107 139 143 144 201 203 204 212 244 248 267 326 332 378 421 426 549 574 783 804 835 910 1272 1348 1863 2206 2575 2652 2971 3297 3612 4155 5090 5122 6582	5
 0 1 4 5 6 7 8 10 11 12 13 15 16 22 25 27 29 31 34 36 39 46 51 54 55 56 60 66 75 76 78 82 87 101 107 112 113 116 117 118 128 130 141 142 158 178 181 198 203 209 226 232 240 260 264 283 292 299 318 332 375 470 476 482 489 561 709 886 1519 1847 2243 3184 3708 5900 6146 6607	2
 0 1 4 6 7 8 10 11 12 13 16 17 18 21 22 24 25 31 35 39 40 41 42 48 53 56 57 60 61 77 80 95 118 122 123 136 149 160 162 165 168 177 178 237 244 258 270 292 295 307 323 326 356 357 426 466 489 509 518 521 550 555 560 570 582 611 614 767 795 819 881 979 1079 1084 1119 1186 1391 1657 1720 1839 2018 2125 2601 2634 2675 3771 3932 4770 4957 6235 7473 8529	4
 0 4 5 6 8 9 12 13 14 17 22 26 28 31 32 34 35 37 41 44 45 47 51 53 57 58 60 62 65 71 84 86 91 104 121 123 129 163 214 242 290 310 394 400 408 430 441 476 537 556 569 571 606 763 1008 1032 1328 1463 1669 1678 2146 2387 3181 3331 3939 4067 5011 6011 6955 7502	1
 0 1 5 6 7 8 9 10 11 13 14 21 24 25 26 29 30 33 34 37 40 41 46 53 56 66 70 74 75 76 79 86 89 94 99 100 106 139 162 181 228 266 311 328 343 360 391 416 433 496 505 601 899 933 1177 1684 2889 6469	3
 0 1 4 5 6 7 8 10 11 14 15 16 19 21 24 25 26 29 33 34 36 37 38 44 45 46 50 54 61 66 68 69 74 83 100 116 177 178 180 208 347 350 356 367 395 422 476 493 599 602 635 785 842 1565 1958 2143 2153 2250 2348 2898 3231 3481 3523 3700 4446 5027 5152 6078 6127 9018	3
 0 1 4 6 8 18 31 39 41 90 95 96 99 109 133 141 145 158 228 265 318 579 812 2006 2987	4
 0 1 5 6 7 8 10 18 19 21 22 30 51 55 64 67 82 88 91 125 153 156 165 207 228 260 289 339 371 389 394 408 498 499 589 639 641 850 1120 1152 1242 1565 1631 1950 3155 3219 3581 4126 4883 9725	5
 0 1 4 7 8 9 16 18 23 24 27 32 49 54 56 112 113 169 233 263 305 421 488 560 632 663 672 925 1272 1974 3566 3997 5569	5
 0 1 4 5 6 7 8 10 12 13 15 16 17 19 21 23 24 25 26 27 29 30 31 33 34 36 37 38 41 42 45 46 48 51 53 55 56 58 59 60 64 70 72 74 76 77 79 80 86 88 89 91 94 96 105 107 109 111 115 126 136 139 141 159 168 169 172 177 194 195 211 221 254 260 264 296 304 332 366 395 405 408 416 421 456 468 487 493 511 534 599 618 639 690 708 744 749 760 770 779 822 844 856 920 1056 1107 1276 1491 1499 1943 2162 2259 2664 2695 3195 3567 3663 4340 4848 6096 6717 8529 9979	5
 0 1 4 5 6 7 8 9 10 13 14 15 17 18 19 25 28 30 33 34 35 38 39 40 41 46 49 50 56 57 64 66 68 69 71 76 79 87 105 109 118 119 126 127 132 135 138 145 159 178 190 205 218 242 245 257 261 308 327 333 347 368 387 455 491 547 592 593 733 755 775 798 825 830 995 1016 1042 1181 1302 1336 1381 1999 2183 2456 2790 2927 3548 3733 3890 5160 7278	4
 0 1 5 6 7 8 9 10 12 13 14 18 20 22 24 26 28 30 36 42 50 53 58 62 69 72 75 92 98 107 114 127 139 142 149 152 153 176 177 178 205 225 236 289 323 340 355 364 387 437 438 440 496 506 541 562 630 810 1344 1393 1702 1778 1920 2049 2097 3006 3941 3959 4249 5362 5745 9299	4
 0 1 4 5 6 8 9 11 12 15 21 22 26 28 35 38 47 56 60 64 69 82 84 87 100 103 111 112 128 137 141 152 171 183 191 214 216 250 263 309 310 355 559 756 869 1046 1177 1342 1396 2297 2988 3134 3622 4108 4248 4293 4342 4343 4414 4996 5136 5231 5964 6572	1
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 18 19 21 24 26 31 32 35 37 46 51 54 55 56 62 64 76 83 88 102 110 116 117 119 121 149 158 183 212 230 233 236 237 248 260 268 286 307 310 321 339 354 355 369 417 418 551 571 585 626 663 674 785 813 1047 1116 1129 1207 1226 1376 1576 1653 1960 2129 2473 2834 3165 4030 4144 5050 5382 5394 5451 5906 5907 7448	5
 0 1 5 7 12 14 16 17 18 21 24 26 29 33 40 64 67 73 77 79 80 81 106 139 194 235 285 360 362 420 505 582 738 793 968 977 979 1226 2018 2089	4
 0 1 4 5 6 7 13 15 18 21 27 34 35 37 38 39 48 49 54 63 70 79 84 85 90 100 121 124 147 195 198 204 261 264 291 293 304 319 320 321 370 392 418 434 456 464 492 574 598 616 625 770 886 1092 1280 2966 3191	3
 0 1 4 5 7 8 9 10 11 13 14 15 16 17 19 21 23 26 27 31 32 35 38 39 40 41 44 45 49 51 52 59 61 70 78 81 84 85 86 101 103 121 129 143 149 156 168 175 180 181 185 222 228 244 251 267 293 297 298 306 310 316 342 389 400 436 448 471 524 537 561 625 700 762 821 1256 1323 1331 1531 1710 1718 1750 1921 1954 1972 2233 2445 2699 2954 3275 3324 3578 4022 4248 4726 5681 6081 6864 7604 8568	3
 0 1 4 5 6 9 10 13 16 22 40 58 59 115 150 155 172 176 181 229 282 346 347 421 479 590 592 620 706 832 1021 1049 1193 1503 1605 1734 2047 2059 3012 3385 6249	4
 0 1 9 17 21 43 46 67 72 88 106 137 140 149 167 191 1026 1547 1666 2137 7317	4
 0 1 4 5 7 8 10 11 12 13 14 15 16 17 19 20 22 23 25 26 27 29 30 33 34 36 39 42 44 47 48 49 53 54 55 60 61 65 66 67 72 73 75 77 78 81 82 94 100 103 111 116 117 118 120 123 125 129 136 145 148 154 158 166 179 181 182 186 204 212 236 249 258 261 266 306 322 344 348 364 389 398 402 419 427 449 451 466 484 505 526 652 654 684 722 742 827 858 876 934 985 993 1003 1029 1082 1201 1354 1361 1626 1642 1774 1814 2523 2722 2912 3324 3334 3359 3582 4487 5510 5747 5845 6271 6659	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 24 26 27 28 30 31 32 35 38 41 44 45 46 47 48 52 56 58 60 61 63 64 69 70 75 84 91 100 102 103 106 108 109 112 114 117 119 120 122 123 129 136 140 141 143 146 159 164 165 173 179 186 187 202 204 207 212 216 218 221 223 231 244 258 270 277 287 291 293 295 302 309 321 327 339 344 364 385 398 409 414 418 435 439 451 466 470 475 485 495 501 504 521 550 561 564 566 585 590 594 597 603 605 609 637 641 665 691 707 730 751 801 819 858 862 900 901 922 1004 1015 1025 1111 1135 1145 1159 1171 1186 1196 1221 1311 1321 1403 1434 1511 1517 1608 1650 1785 1826 1867 1905 2005 2038 2045 2048 2065 2199 2370 2445 2500 2596 2771 2785 2861 2905 2967 3000 3504 3578 3655 3827 4014 4426 4626 4764 4790 4997 5061 5073 5328 5629 5706 6085 6266 6370 6434 6869 7709 7931 8201 8372	1
 0 1 4 5 6 7 8 9 10 11 12 14 16 17 19 21 22 23 24 25 27 29 37 49 50 51 57 60 62 65 68 69 71 83 85 88 95 106 116 123 148 164 165 177 210 238 249 266 278 294 409 572 659 734 750 773 853 957 991 1316 1426 1523 1606 2227 2721 3936 6827	4
 0 1 4 5 7 8 9 11 13 14 16 17 19 20 21 22 23 24 25 26 27 28 29 31 32 34 39 42 43 45 49 51 53 55 58 60 61 65 67 72 79 81 83 87 96 110 111 115 117 128 142 143 145 151 156 160 176 179 204 213 214 221 226 232 234 241 254 260 262 271 295 309 310 318 329 358 377 393 432 440 469 495 539 562 581 601 604 615 624 654 680 695 921 948 960 1007 1164 1179 1210 1693 1702 1741 2364 2884 3015 4390	5
 0 1 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22 27 28 30 31 32 33 34 40 43 46 48 49 50 51 52 53 54 55 58 67 69 71 73 75 78 80 83 84 85 86 91 96 97 99 100 104 106 107 117 120 122 125 127 128 129 136 137 139 141 145 146 147 149 150 151 155 158 162 167 172 173 175 176 183 187 190 191 198 201 203 207 209 214 220 225 229 236 251 257 263 269 284 297 309 321 331 347 374 375 379 380 382 385 393 398 407 428 439 440 443 444 453 464 478 479 506 510 513 523 540 552 560 608 615 658 679 777 792 815 819 822 912 966 975 977 997 1001 1069 1098 1143 1156 1161 1226 1232 1241 1243 1330 1390 1406 1490 1717 1802 1809 1854 1907 1997 2000 2008 2198 2203 2214 2232 2278 2368 2537 2556 2708 2863 3416 3430 3450 3483 3563 4358 4566 4779 5407 5476 6169 6302 6845 8436 9480 9799 9854	2
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 19 20 24 27 28 29 32 37 43 50 54 57 58 59 63 71 76 86 92 111 115 116 117 119 122 124 128 131 142 152 155 156 161 166 171 173 174 179 180 190 198 202 210 219 221 249 253 254 285 289 299 310 317 320 325 341 353 380 395 401 423 451 467 475 483 511 517 526 578 595 622 625 658 661 663 714 730 785 796 859 914 1002 1012 1057 1125 1163 1237 1243 1272 1319 1467 1560 1601 1658 1716 1754 1846 2003 2086 2162 2200 2537 3016 3022 3372 3832 3881 5347 5624 5842 7372 9003	5
 39 80 141 2800 8466	2
 0 1 4 6 7 8 9 10 16 20 24 25 27 29 32 38 39 40 41 51 54 62 64 82 96 134 146 199 203 206 248 258 284 289 524 621 641 899 1186 1530 1758 2196 3041 3210	4
 0 1 4 7 8 9 10 11 12 14 15 18 21 22 24 25 27 35 36 38 41 43 44 45 50 53 54 57 60 61 65 66 67 69 78 81 94 95 101 105 111 139 155 156 158 210 224 250 257 285 299 312 313 335 367 409 619 626 646 655 659 738 759 876 913 1175 1225 1492 1659 1972 4221 9002	4
 0 1 5 6 7 8 11 14 15 16 21 23 24 26 27 29 32 35 40 42 45 49 54 60 68 70 73 74 87 88 106 130 175 180 249 322 383 431 549 666 695 763 836 849 1005 1735 2196 3485 3503 4943 8259	2
 0 1 4 5 7 9 10 12 13 14 15 16 17 18 19 20 22 23 25 26 28 29 30 31 35 39 44 46 49 50 51 53 58 59 61 62 64 70 72 74 78 80 81 82 85 87 99 100 102 108 109 114 117 124 128 130 134 135 137 141 142 150 155 160 164 166 200 202 210 211 215 230 234 235 252 271 274 284 289 303 307 312 317 323 328 331 333 362 364 382 406 435 437 440 466 487 510 514 517 598 612 614 642 662 676 691 725 779 800 831 841 847 953 966 968 1038 1082 1155 1183 1204 1209 1251 1308 1339 1373 1439 1454 1469 1488 1595 1715 1859 1894 1984 2421 3287 3364 3603 3809 5476 6153 6357 8906	4
 0 1 4 5 6 8 13 20 21 28 29 30 31 44 47 57 71 93 101 104 107 112 160 172 174 185 215 221 245 273 333 370 431 476 478 495 516 581 655 816 857 1027 1083 1148 1209 1266 1330 1511 1564 1698 2049 2334 5084 5116	2
 0 1 4 5 6 7 8 9 10 11 12 14 16 17 21 22 24 25 28 29 30 41 56 57 60 64 65 71 74 76 77 79 97 101 105 150 158 171 209 216 219 235 273 278 285 349 360 428 451 563 659 663 716 747 841 1039 1667 2129 3320 4356 4789 6314 9698	2
 0 1 4 5 6 7 8 9 10 11 13 14 18 19 21 23 28 31 40 41 49 52 54 56 60 67 71 79 94 103 104 111 112 116 119 121 134 140 146 153 156 166 175 187 189 208 214 256 260 277 300 306 314 341 342 344 346 367 389 395 421 430 441 456 496 520 599 658 867 1084 1170 1177 1225 1240 1284 1424 1529 1531 1778 2141 2455 2677 2850 3130 3218 3590 4390 4490 4753 5222 5265 5467 5732 6425 6526 7850 9801	3
