 0 1 4 5 6 8 10 11 12 13 14 16 17 18 20 23 25 27 28 30 34 37 39 41 42 43 47 48 56 62 78 80 82 86 91 97 98 104 106 121 149 154 158 173 179 185 198 200 201 225 232 244 288 292 295 309 322 344 359 371 426 507 553 618 690 691 711 766 919 1051 1255 1371 1832 3785 7041 7977 8196	3
 0 1 4 5 6 7 8 9 12 16 18 24 29 30 40 41 42 49 51 52 64 69 85 106 121 127 133 153 180 270 296 393 501 522 614 671 730 2379 2792 3768 4874	5
 0 1 4 5 6 8 9 12 16 18 20 22 24 25 28 29 34 37 46 47 52 53 67 70 76 89 93 97 99 107 114 120 130 144 146 177 200 202 259 300 383 486 504 550 555 564 616 633 652 741 768 857 877 884 970 1121 1977 2252 2551 5479 7061 7191	4
 0 1 4 6 8 9 10 11 12 13 14 17 18 20 22 23 25 28 29 33 38 40 42 44 45 48 50 52 66 69 75 79 88 90 95 102 104 107 109 118 156 177 179 220 221 222 223 283 295 345 356 365 373 380 382 496 628 672 679 707 807 849 972 1108 3538 4149	2
 0 1 4 6 7 8 22 23 27 28 29 31 32 33 40 44 53 55 57 63 68 71 73 99 109 130 131 167 186 210 215 235 238 295 309 378 386 397 402 535 545 575 595 627 657 666 727 825 847 855 1282 1680 2315 2878 3603 4981 8657	5
 0 4 5 7 11 16 17 19 23 24 25 26 27 29 30 32 52 61 67 88 98 112 113 136 160 194 243 570 572 608 615 1071 1295 2057 3249	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 23 25 26 27 28 29 30 31 34 36 37 38 39 40 41 42 43 48 51 52 53 54 57 58 60 62 63 66 67 70 71 76 77 79 82 86 87 89 92 94 95 99 101 104 107 117 124 125 127 128 129 131 134 140 142 143 149 152 173 179 187 198 208 228 235 267 272 278 282 293 299 318 337 344 358 371 386 407 513 518 553 591 593 640 643 645 654 690 695 711 763 768 791 802 826 867 900 1013 1196 1213 1412 1693 1842 1883 1905 1997 2076 2231 2684 3006 3108 3351 3443 3464 3546 3764 3925 4287 4702 4848 5281 5531 6674 9661	3
 0 1 5 7 11 12 14 16 18 21 26 34 45 46 55 61 63 65 72 75 76 77 81 102 108 112 116 139 152 166 181 194 201 226 227 232 256 300 304 319 332 362 415 425 447 527 667 718 795 885 907 967 1179 1380 1388 1590 1654 1793 2036 2132 2330 2527 2575 3412 3554 6702 7453 7664 7837 9119 9797	4
 1 12 13 49 58 150 200 275 381 473 476 538 806 967 1326 1422 1805 2352 4145	5
 0 1 4 5 7 8 11 12 14 16 18 19 21 29 30 39 40 42 43 45 49 55 56 65 73 78 79 81 91 98 110 124 126 132 136 149 150 154 190 194 205 207 219 284 296 307 330 332 336 359 361 372 385 402 403 425 482 536 655 660 898 1521 1597 2635 4298	4
 0 1 4 5 6 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 39 40 41 42 43 50 51 52 60 64 65 66 69 74 76 83 87 88 89 90 92 93 94 103 105 106 107 108 110 114 117 118 119 123 126 127 132 134 144 148 153 157 160 161 172 184 186 198 199 200 207 211 218 231 241 243 269 285 294 302 303 359 376 377 394 397 405 430 455 474 497 499 524 609 613 665 675 677 687 689 696 746 750 758 855 874 895 902 952 976 1003 1029 1034 1105 1109 1225 1235 1295 1371 1471 1474 1477 1672 1775 1808 2057 2131 2144 3744 3769 3778 3828 4848 5017 5088 5163 5164 5396 5461 6594 8915	4
 0 1 4 5 7 8 9 10 13 15 18 21 26 32 33 34 35 38 40 44 45 46 47 48 49 55 59 60 61 70 73 90 96 107 114 118 121 126 145 148 154 156 158 163 177 194 195 211 215 226 239 245 307 314 338 354 386 424 449 491 494 499 540 654 676 705 733 1123 1170 1236 1282 1377 1761 1765 2264 2590 2797 3043 4143 5380 5716 6172 6502	4
 0 1 5 7 9 10 12 13 29 38 42 43 58 70 81 107 110 119 126 129 134 157 163 177 180 297 316 336 356 376 380 410 411 467 473 571 586 656 730 770 819 965 972 1024 1090 1094 1137 1197 1270 1383 2052 2103 2116 2396 3084 4196 5328 6354 8492	5
 0 4 5 6 7 12 16 21 22 30 32 44 53 60 79 90 97 104 105 112 115 136 165 169 172 181 202 276 291 431 697 978 1805 2041 2077 2864 3170 8001	4
 0 1 5 6 7 9 10 14 21 30 42 51 54 57 94 103 116 117 141 155 214 388 430 611 661 821 832 970 1103 1732	2
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 21 25 26 27 28 30 31 32 33 35 36 37 38 39 40 41 44 45 46 47 48 49 51 53 54 59 60 65 66 67 69 70 71 72 75 80 81 83 84 85 94 100 101 102 103 105 106 110 115 118 120 121 125 136 137 138 140 143 145 146 150 156 158 163 167 169 173 179 182 183 186 187 189 190 191 214 219 221 222 231 235 246 251 263 265 272 277 279 281 287 292 304 311 314 316 319 323 324 325 334 338 342 346 349 351 353 372 381 389 397 417 426 431 441 442 444 452 453 469 476 479 480 485 524 544 577 590 658 669 695 699 725 732 788 879 881 900 916 937 980 982 989 1034 1047 1064 1073 1077 1084 1145 1192 1250 1257 1271 1314 1350 1372 1445 1485 1515 1531 1555 1616 1628 1652 1691 1717 1821 1965 1971 2039 2107 2177 2237 2455 2560 2705 2745 2805 2902 2938 2964 3141 3177 3275 3284 3619 3678 3704 3728 3949 4102 4217 4796 4971 5313 6218 6358 6421 6562 6660 7060 7154 7275 7336 7688 8570 8860	4
 0 1 4 5 6 7 8 10 11 12 14 16 17 18 22 23 24 25 29 30 32 33 36 41 44 46 51 53 55 62 65 70 75 78 80 82 85 89 90 94 95 98 111 128 153 163 173 177 185 194 208 210 217 223 250 273 299 318 335 349 361 395 410 430 432 447 454 501 524 678 699 728 745 766 774 1003 1146 1304 1427 1835 2351 2695 2810 4246 4773 6698 7161 8192	5
 0 1 4 7 9 10 15 16 19 20 22 24 29 32 38 52 54 57 62 63 81 87 88 111 121 152 233 311 618 645 756 758 905 2563 5926 6219 8522	5
 29 40 179	1
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 45 47 48 50 52 53 58 59 60 61 63 64 68 69 70 73 74 75 76 78 80 85 90 91 92 94 95 99 100 101 102 104 105 109 110 112 117 118 120 122 124 127 129 132 138 139 140 142 144 145 150 152 155 156 159 161 162 165 167 174 182 184 185 188 190 200 201 202 205 207 211 212 213 214 215 223 225 227 232 235 236 237 240 243 245 248 259 262 265 267 268 272 275 279 280 282 287 295 303 311 312 314 317 319 325 333 337 341 342 343 345 347 352 362 366 369 370 372 374 375 378 399 417 419 426 428 436 438 442 446 450 459 460 463 464 479 481 486 493 511 516 524 527 530 531 536 540 543 544 556 563 567 569 578 580 582 583 589 591 592 594 596 598 601 605 611 619 625 639 642 657 672 677 681 691 695 700 702 713 729 736 752 758 772 776 801 815 816 835 836 843 845 855 857 864 865 879 883 896 897 906 909 919 933 940 964 967 983 1008 1014 1015 1021 1025 1042 1056 1058 1060 1068 1093 1101 1159 1168 1203 1213 1234 1268 1272 1290 1292 1334 1347 1351 1359 1368 1372 1378 1411 1417 1423 1442 1455 1474 1475 1482 1499 1514 1519 1532 1536 1551 1565 1587 1618 1642 1656 1663 1701 1715 1758 1779 1805 1831 1837 1850 1873 1895 1914 1918 1950 1966 1971 2006 2008 2088 2129 2152 2197 2292 2325 2328 2353 2355 2363 2435 2487 2556 2595 2609 2655 2680 2684 2686 2769 2794 2829 2830 2836 2966 3006 3163 3202 3215 3274 3305 3336 3411 3462 3479 3485 3596 3604 3691 3794 3805 3825 3852 3894 3954 3962 3992 3997 4042 4333 4367 4412 4494 4627 4633 4662 4751 4787 4840 4841 4960 4962 5061 5066 5109 5146 5192 5270 5860 5984 6109 6138 6335 6563 6569 6720 6973 7059 7121 7706 8155 8458 8766 8869 9580 9930	4
 0 1 4 5 7 8 9 10 13 15 18 21 23 25 26 27 30 31 32 40 42 44 45 47 56 68 70 71 76 78 86 122 154 155 160 162 164 190 222 316 319 325 331 334 365 389 434 496 501 522 523 524 531 568 578 598 611 722 940 958 962 1033 1074 1082 1180 1201 1244 1271 1345 1357 1376 1475 1655 1755 1769 1778 1816 1964 2089 2184 2220 2263 2386 2459 2467 2667 2705 2731 3497 3940 4492 4711 4834 4882 4961 5172 5746 5994 7497 7773 9667 9768	4
 0 1 4 5 6 9 10 11 12 13 15 17 18 19 22 32 39 41 42 48 50 54 57 59 60 66 70 71 85 92 102 106 120 121 127 129 132 206 214 264 302 335 347 351 365 421 448 504 572 607 629 646 777 819 859 888 1042 1190 1311 1409 2035 2463 2622 3237 3943 5700 8596 9871	1
 0 4 7 8 13 15 16 17 18 19 23 46 60 88 126 148 168 176 182 213 225 231 305 387 436 439 535 630 775 942 994 1007 1093 1276 1766 1951	5
 0 1 4 5 7 9 10 11 12 13 15 17 18 19 23 29 30 31 33 38 40 43 46 49 53 66 68 88 89 99 101 112 113 125 131 135 139 144 162 194 204 233 251 268 275 280 304 313 317 328 330 333 348 411 465 502 561 577 582 632 659 676 684 740 761 857 1071 1283 1321 1334 1360 1392 1792 1980 1989 2139 2254 2349 2948 3219 6083 6831 7028 7175	4
 0 1 4 6 7 8 9 13 14 16 18 22 23 24 25 29 35 37 38 40 54 56 57 58 60 69 91 95 97 123 127 131 168 186 205 215 231 242 259 303 328 362 377 400 420 440 462 496 687 738 991 1009 1079 1188 1362 1473 5663	4
 0 1 4 6 7 9 14 16 17 19 23 24 25 32 33 34 37 39 46 50 52 99 115 135 158 167 229 307 318 364 383 384 387 615 670 711 725 866 1152 1226 1297 1739 2641 9293	4
 0 1 4 5 6 7 8 9 10 11 12 15 16 19 24 27 28 42 48 50 56 60 62 66 68 76 90 98 101 109 128 152 173 183 184 188 198 233 257 290 297 304 318 351 363 418 423 433 560 612 637 730 785 910 994 1322 1336 1641 2088 2351 2925 4204 4335	4
 0 1 4 5 6 9 10 11 12 13 14 17 18 21 26 27 37 38 47 48 49 55 57 68 71 74 85 89 90 111 158 171 175 179 201 233 238 240 242 264 267 275 290 297 350 366 388 419 453 485 534 715 879 1056 1214 1266 1390 1446 1447 1499 2316 2726 5052 5761 6937 7001	5
 0 1 4 5 6 8 9 10 11 12 13 16 20 21 22 23 24 26 27 29 31 32 34 38 40 41 42 43 44 48 52 53 54 57 58 61 68 74 75 76 78 79 80 88 94 97 101 102 105 107 112 113 116 118 127 135 137 142 146 149 153 155 158 168 182 183 198 200 204 217 249 273 274 277 296 301 318 328 330 371 372 382 389 420 447 453 480 494 547 556 629 665 671 673 675 683 745 812 941 953 969 1061 1097 1152 1362 1571 1575 1637 1822 1977 2050 2061 2262 2577 3047 3966 4434 5006 6921 8853	2
 0 36 37 38 54 1088 1538 2043 2270	4
 1 5 6 7 9 10 11 13 14 17 23 24 25 30 36 40 56 99 113 116 155 183 186 229 239 249 260 268 286 296 438 525 557 612 797 916 925 1078 1174 1670 1768 2249 2572 5864 6581	3
 1 17 26 33 52 57 65 100 115 276 358 378 508 800 1633 3021 8112	5
 0 1 4 5 6 8 10 11 14 16 20 22 26 27 28 30 32 34 35 37 41 43 51 53 54 55 64 65 69 71 83 100 109 110 121 123 132 211 214 221 224 228 256 311 320 322 335 348 351 369 392 406 421 423 491 493 500 550 579 611 712 905 920 1132 1165 1189 1605 1744 1763 1777 2226 2326 4023 4532 6336	4
 0 1 4 7 8 9 15 26 35 41 45 59 69 101 107 123 134 147 174 184 238 239 274 301 324 406 638 742 863 1009 1233 1706 3731 5437	3
 0 1 4 6 8 9 12 32 37 40 51 55 69 91 110 284 325 341 414 439 446 454 494 819 1421 1667 2038 2100 4873 4941 5769 6430 7851	5
 4 5 12 17 18 21 23 25 39 41 46 61 138 146 153 367 405 463 691 1015 1267 1559 1860 2355 4773 6788 7752	2
 0 1 7 8 9 14 15 16 18 24 26 29 33 34 35 39 44 51 54 58 59 66 67 72 73 78 93 99 105 111 114 118 151 157 171 172 181 192 209 243 268 298 365 499 587 761 778 816 835 919 1038 1057 1188 1278 1489 1529 1610 1773 1972 2062 2304 2950 3666 3876 4304 4759 5060 5786	4
 0 1 4 5 6 7 8 9 10 13 16 18 23 24 25 28 30 32 40 41 52 54 57 58 59 63 67 76 105 110 124 126 130 144 161 162 172 174 176 177 178 181 184 186 188 217 218 238 255 303 304 322 332 345 349 393 402 418 422 473 499 517 532 557 559 620 627 643 645 660 682 744 797 855 900 979 1134 1699 2147 2191 2228 2539 2693 2748 3522 3628 3734 3896 3997 4176 5087 5111 9016	4
 0 1 5 7 16 24 33 50 57 68 88 353 388 574 617 1050 4909 6146 6350 8152	5
 0 4 6 8 14 16 17 19 20 22 25 28 29 30 33 38 41 43 50 51 52 53 57 70 71 108 127 128 136 174 186 279 356 361 451 466 477 521 564 575 643 659 668 795 1237 1439 1509 1688 6541	3
 0 4 5 7 8 9 10 12 13 18 20 22 26 29 33 34 38 40 45 50 52 54 55 59 76 87 122 129 131 133 178 193 210 212 226 230 231 254 262 269 286 294 304 309 315 339 357 400 501 506 521 530 550 573 576 617 622 623 650 670 683 782 818 833 834 857 877 900 923 950 1073 1197 1285 1535 1688 1719 1730 1855 2101 2166 2421 2429 2581 2822 3462 3602 3802 4337 4601 4929 4949 5534 7140 7624 7900	5
 0 1 4 7 8 9 11 13 16 18 20 23 25 27 31 33 34 40 42 44 45 46 49 50 51 57 62 68 73 80 81 89 144 172 177 185 188 190 202 240 279 280 284 288 314 321 357 363 511 538 539 621 682 1185 1325 1454 1558 1660 1686 2090 2312 2867 4236 4420 4745 6759 7351	5
 0 1 4 5 7 8 9 10 12 13 15 24 26 29 31 33 39 43 49 51 54 55 61 78 81 82 83 88 95 108 126 128 139 144 148 165 178 194 210 230 234 270 275 276 321 336 369 371 445 526 661 663 818 880 882 951 1164 1186 1274 1377 1491 1622 1693 1754 2026 2098 2154 3588 4338 5222 6448	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 26 31 32 34 36 39 40 41 42 44 45 46 47 48 49 50 51 55 56 60 61 63 66 67 69 75 76 77 79 80 81 85 87 94 101 102 108 113 118 123 131 134 137 140 146 150 154 160 169 171 187 188 202 208 212 219 229 230 242 248 249 250 266 273 276 279 286 313 322 332 338 342 347 379 402 425 434 448 452 463 471 487 493 514 519 541 561 595 600 614 641 656 706 785 822 837 861 881 889 906 991 1008 1026 1119 1137 1147 1184 1189 1193 1318 1368 1380 1460 1621 1691 1715 1722 1805 1873 1918 1954 2004 2254 2545 2602 2722 2833 3160 3406 3455 3722 4392 4428 4938 5159 5338 5895 7378	5
 0 1 4 5 7 10 14 15 16 23 24 26 30 35 42 45 49 59 70 74 95 96 122 126 128 148 153 194 210 337 380 387 410 477 609 679 771 972 1025 1108 1399 1677 1783 1925 2093 3055 3380 3855 6713	3
 0 1 4 5 6 8 9 11 12 13 16 17 20 22 23 24 28 32 33 34 35 40 42 43 46 50 53 56 58 62 64 68 72 86 88 91 100 105 106 113 118 125 127 131 134 139 162 168 210 211 220 238 243 248 263 267 305 330 332 337 355 359 366 381 392 394 399 506 516 523 552 573 592 786 807 834 850 897 1007 1049 1078 1159 1278 1323 1330 1418 1447 1503 1895 1933 2025 2137 2267 2763 3993 4278 5914 7589 9370	4
 0 1 4 5 6 8 11 13 16 17 18 24 25 28 34 41 46 47 54 55 57 61 75 77 95 96 97 98 102 122 127 135 142 161 175 198 233 252 259 260 302 312 321 336 342 350 356 371 406 422 468 482 483 490 515 522 660 679 798 914 1023 1041 1072 1140 1241 1270 1363 1784 1841 1875 2215 2344 2983 3338 4916 6281 7205	3
 0 1 6 10 13 14 21 26 29 36 41 49 52 57 98 229 234 238 269 270 281 363 387 393 557 560 713 1060 1540	5
 0 1 4 5 7 8 9 10 11 12 13 14 16 20 22 23 24 25 26 27 29 37 39 42 53 54 57 67 81 82 85 87 88 108 123 128 144 150 163 165 169 203 217 219 244 249 256 266 296 326 331 388 436 472 484 499 540 723 734 792 917 1215 1328 1376 1436 1829 1835 2509 5701	5
 0 1 4 5 6 10 12 13 14 18 20 24 27 28 29 30 32 42 43 47 52 53 57 59 66 67 70 71 76 78 83 87 89 91 98 121 122 123 127 146 152 155 159 168 174 177 220 221 252 257 260 269 370 373 443 523 593 606 652 653 667 694 726 750 793 859 862 871 1249 1330 1621 1678 2005 2019 2292 3453 5089 5447	1
 0 1 4 5 6 7 8 9 11 12 14 16 17 18 21 22 23 26 28 30 31 32 33 34 35 36 37 47 63 75 83 88 93 98 99 101 102 104 116 118 123 126 135 148 158 159 162 172 173 192 223 259 301 309 334 339 368 382 417 483 490 513 634 655 663 688 805 968 994 1099 1313 1318 1595 1622 1866 1876 2512 2703 3020 3279 4339	2
 0 1 4 10 11 12 16 17 18 20 22 23 24 27 31 41 42 45 52 57 62 85 103 111 141 186 193 222 244 289 389 488 569 652 1045 1218 1238 1261 1463 2928 4895 5164 6724	5
 4 14 27 36 42 94 121 228 294 334 410 503	5
 0 1 4 5 7 9 10 11 13 19 21 23 24 33 34 36 42 46 50 55 68 70 76 78 100 103 125 129 134 138 139 147 167 178 186 199 202 209 212 219 238 244 249 254 273 274 328 333 420 450 524 528 578 649 740 898 900 902 967 1036 1047 1137 1395 1431 1432 1649 1714 1825 2434 2573 4176 5551 7298	4
 0 1 4 5 9 11 19 30 43 57 73 83 89 111 116 118 148 249 292 322 405 411 537 722 1132 1400 2346 5529 9684	4
 0 1 4 5 6 10 11 12 15 16 17 20 21 23 27 30 31 35 42 45 55 58 59 60 64 68 69 72 80 95 96 106 120 122 126 144 156 168 173 176 177 191 199 204 210 221 232 274 323 362 371 377 433 434 453 487 609 659 683 718 796 809 906 955 972 1002 1108 1161 1241 1251 1339 2254 2426 2596 2884 3332 3380 3483 3675 4988 6362 7472 8818	5
 0 1 4 5 7 8 9 10 12 13 15 16 18 23 26 27 38 48 51 53 59 61 65 66 71 74 79 82 83 88 100 101 106 120 121 122 126 131 155 159 162 164 175 180 184 191 200 230 236 251 262 287 307 316 332 356 363 374 412 455 482 487 507 519 551 623 650 664 674 736 755 793 838 851 873 881 910 913 1013 1120 1130 1225 1249 1390 1400 1410 1425 1567 1585 1707 2089 2168 2414 2614 2964 3165 3433 3549 3589 3668 3810 4041 4504 5768 6633 9848	5
 0 1 4 5 8 9 10 12 16 17 22 24 26 27 34 36 37 41 42 44 45 46 59 61 96 155 156 163 177 217 260 281 320 331 334 367 386 394 436 501 537 591 791 820 834 850 1067 1374 2504 3009 3105 4120 5245 5319 5842 8743 9948	5
 9 33 40 57 209 238 240 312 388 519 802 864 877 960 971	5
 0 1 7 9 10 13 14 33 40 52 53 73 81 88 91 206 308 326 355 465 720 911 1024 1053 1168 1239 1283 1420 2853 3620	5
 0 1 5 6 7 8 9 13 19 25 26 31 33 39 40 46 52 55 57 63 67 76 77 81 97 126 135 172 199 209 218 225 254 351 400 472 510 615 633 817 823 838 897 1013 1125 1313 1352 1382 1622 1992 2070 2241 2274 2711 3009 3020 3026 3428 4073 4457 5427 5493 5752 7634 7925 8277	3
 0 1 4 6 7 8 9 10 11 12 13 15 16 18 19 20 21 22 23 27 31 36 39 40 46 47 52 53 54 55 56 57 59 62 64 72 75 79 81 88 91 98 99 101 105 109 117 120 128 132 135 137 149 153 164 165 167 168 169 171 178 180 185 187 213 216 224 226 231 263 269 297 362 366 372 396 432 450 465 483 488 493 568 652 672 673 696 715 755 808 896 898 1297 1313 1323 1331 1418 1550 1629 1739 1745 1873 2158 2378 2870 2921 3235 3361 6724 6786 7141 8167 8394 8653	5
 0 1 6 7 8 10 11 12 23 38 41 52 57 105 182 230 383 505 541 587 1237 1825 2395 3460 3492 8512	4
 0 1 4 5 6 8 9 10 11 12 14 15 17 19 21 30 31 32 35 36 37 38 39 53 54 56 62 67 69 77 82 84 85 86 108 111 121 122 125 141 146 148 155 167 195 198 221 228 235 245 259 262 272 300 306 308 325 379 386 390 430 458 531 614 670 773 779 813 870 920 1305 1332 1447 1678 1883 2108 2181 2277 3891 3950 5166 7036 9981	3
 0 1 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 21 22 23 24 26 27 28 31 32 34 35 36 39 41 45 47 48 49 50 51 52 56 58 59 61 64 70 74 76 80 83 85 86 89 94 110 117 118 121 129 138 147 154 155 163 172 177 186 199 200 219 226 234 240 260 262 272 276 294 296 300 305 307 310 321 336 352 353 364 381 387 449 459 460 469 471 472 479 513 514 518 520 553 634 653 687 759 789 835 899 917 931 990 1025 1028 1038 1045 1065 1246 1267 1334 1384 1484 1485 1580 1630 1652 2017 2037 2156 2352 2508 2620 2773 3106 3157 3224 3280 3537 3784 4261 4425 4635 4702 4777 5079 5463 5547 5572 5745 5866 6211 7369 7490 8454 9281	5
 1 5 11 12 14 25 29 30 33 43 74 78 83 103 112 113 114 116 162 194 205 245 369 448 848 1064 1478 1837 2183 3781 5966 8730	5
 0 1 6 7 8 9 10 12 14 16 19 22 24 31 37 42 44 49 62 64 73 95 104 105 112 118 121 122 138 145 160 172 179 184 193 236 319 391 398 444 482 639 725 894 1079 1103 1113 3750 8202 8344 9531 9921	1
 0 1 4 5 6 7 9 10 11 14 15 16 17 20 21 22 26 28 30 32 40 43 45 52 54 56 60 64 67 69 70 78 84 87 89 98 106 121 128 145 147 152 159 174 176 212 217 232 233 239 242 255 268 287 302 344 355 371 387 393 416 437 457 464 476 477 481 560 566 571 578 883 1039 1350 1416 1665 1992 2414 2685 2795 3128 3191 3347 4418 4966 5011 5562 7137	2
 14 25 70 83 89 116 248 257 260 295 1147	3
 0 1 4 5 6 7 8 9 11 12 14 15 16 18 22 26 35 36 38 40 58 65 66 76 83 89 94 106 108 116 117 121 130 131 146 152 181 185 190 256 266 304 310 348 349 399 401 416 433 484 496 589 593 643 648 682 802 886 1006 1010 1169 1440 1660 1932 2034 2436 3551 3967 4340	2
 0 1 9 10 14 15 35 58 62 73 86 91 191 217 236 287 315 354 436 485 762 1011 1074 1356 1376 1379 2296 2341 3765 6304	5
 0 1 6 9 10 12 17 19 30 42 51 52 57 58 60 64 65 69 74 83 91 114 229 296 338 383 392 458 520 575 635 934 1544 2054 2096 2552 4234 4749	5
 0 1 4 5 6 7 11 12 14 15 16 17 19 23 29 30 32 33 34 35 39 42 47 50 56 66 71 79 101 104 112 126 142 147 151 160 194 195 226 237 260 273 296 326 331 349 351 357 373 408 426 457 490 604 618 726 765 974 1061 1190 1239 1292 1323 1325 1387 1561 2209 2493 2531 3118 3154 3292 3730 4258 4866 6281 7518 8440 9560	2
 0 1 6 8 9 10 13 14 15 19 20 21 22 25 29 34 38 45 50 56 57 61 74 88 95 97 107 113 118 139 141 147 178 188 203 235 254 274 301 371 419 474 509 528 567 578 608 650 905 938 1379 1444 1546 2083 3376 3524 7590	4
 0 1 4 7 9 10 13 15 19 21 23 25 37 38 39 45 55 71 85 106 124 138 193 203 238 246 248 319 347 387 392 531 592 596 598 632 691 935 1007 1021 1049 1078 1132 1137 1207 1767 1995 2079 2215 2333 3322 8617 9583	4
 10 23 25 75 95 227 528 549 1327	4
 0 1 4 5 7 8 9 10 14 15 16 19 21 23 24 27 29 34 35 36 37 39 42 47 48 50 54 58 59 62 63 65 66 72 74 82 90 96 116 121 124 141 143 161 172 180 182 192 235 239 261 300 326 352 379 412 432 443 453 512 598 636 692 700 769 854 893 1037 1367 1406 1428 1512 1591 1614 1621 2009 2153 2179 2362 2836 3233 4347	1
 0 4 6 7 8 9 11 14 16 19 20 21 22 24 25 26 29 39 43 48 52 54 57 61 62 64 71 73 86 92 108 115 119 159 172 174 179 183 214 241 252 267 269 293 294 320 464 469 490 516 560 570 580 698 1033 1129 1406 2047 2102 2493 2762 2799 3216 3586 5099 5989 6366 8695	3
 0 1 4 8 14 17 19 23 24 30 39 42 45 53 58 104 108 112 113 123 131 162 163 248 253 289 475 499 541 824 1074 1537 1608 2512 3776	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 22 23 28 29 30 33 35 38 40 41 45 47 49 52 54 60 64 66 67 71 74 75 79 80 87 88 89 91 95 100 102 103 109 115 117 136 150 161 172 179 189 192 202 207 210 212 223 252 266 269 280 299 311 333 344 349 372 385 387 391 397 403 440 468 485 508 530 539 551 604 613 623 638 651 671 705 710 730 833 867 918 968 1055 1131 1132 1278 1340 1377 1452 1575 1836 1906 1909 1944 2256 2925 3169 3485 4122 4215 4237 5028 5242 5299 5968 6530	4
 0 4 5 17 29 102 132 205 986 1355 1840 2635 5325 7164 9927	2
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 25 26 28 30 32 33 34 35 37 41 44 45 46 47 49 50 51 53 54 55 60 62 66 67 68 70 71 74 77 80 82 85 90 94 96 105 107 111 118 121 126 129 130 134 138 148 155 166 182 186 198 208 211 229 233 241 250 265 271 284 287 289 295 308 397 402 403 424 453 456 532 549 564 689 701 724 772 787 829 837 955 976 996 1016 1043 1093 1183 1219 1377 1460 1529 1761 1791 1910 2088 2467 2789 2919 3121 3652 4646 4970 7100 9726	4
 0 1 4 5 6 7 8 10 12 14 15 17 18 20 26 28 29 34 38 39 43 44 50 53 55 56 69 73 76 81 87 91 95 96 99 108 168 176 229 260 264 285 290 308 317 351 385 419 494 499 651 773 824 1024 1095 1438 1861 2084 3180 5887 7333	5
 0 1 4 5 6 7 8 9 11 12 13 14 16 17 20 22 24 25 27 29 30 31 33 38 42 43 45 48 49 51 53 54 61 63 68 70 72 73 75 79 81 98 106 108 123 134 141 150 151 152 160 168 171 182 227 229 235 252 262 266 271 300 346 363 411 418 445 545 625 630 666 705 805 1234 1263 1386 1452 1472 1931 2097 2136 2162 2707 4162 4223 9981	5
 1 7 8 9 15 33 57 133 179 240 378 388 400 5339	5
 0 1 4 7 9 10 11 12 15 16 17 19 23 24 27 28 29 30 33 35 39 55 89 96 123 139 171 176 191 194 195 217 218 253 285 295 328 420 641 659 676 683 789 976 993 1251 1575 1691 1777 5458	4
 0 1 4 5 6 7 8 11 13 14 15 16 17 18 22 23 24 25 26 29 30 39 41 42 46 47 48 50 57 59 63 66 76 80 81 83 87 98 113 116 132 145 151 166 199 217 241 243 246 268 273 281 307 319 434 455 471 572 584 604 632 718 742 779 801 843 925 1101 1148 1182 1349 1411 1445 1488 1495 1684 2023 2114 2131 2406 2507 2790 3060 3088 3446 3690 3993 4953 6305 7277 9320	3
 0 1 5 6 10 11 12 14 16 17 19 20 21 30 37 56 61 63 65 66 71 73 92 106 107 111 115 123 146 148 158 212 223 232 244 248 278 332 365 389 475 531 692 967 1079 1309 1556 1559 1582 1805 2982 3218 3278 3292 4454 5691 7699 9834	2
 0 1 4 5 6 7 8 9 10 11 12 14 16 18 22 24 25 27 28 29 32 34 51 56 63 66 75 79 90 96 97 108 120 128 131 148 157 160 171 177 191 204 217 222 233 243 302 303 317 339 421 429 453 455 479 497 521 560 564 626 632 746 824 1411 1662 1711 1859 1883 2082 2317 3446 4172 4471 4743	5
 0 1 4 5 6 7 8 9 12 13 15 20 22 25 26 28 29 31 32 33 39 40 41 42 44 46 48 49 51 52 57 59 68 70 76 80 88 90 98 109 111 123 156 157 159 161 168 171 176 189 215 234 246 257 294 300 329 386 415 435 464 500 513 617 625 655 673 694 700 705 730 794 819 821 842 872 887 922 968 995 1061 1073 1086 1091 1141 1164 1246 1272 1293 1324 1635 1730 1742 1816 1865 1984 1992 2448 2454 2884 3039 3092 3233 3486 4206 5061 5398 6079 7149 8375 8760	5
 49	4
 0 1 4 7 8 10 11 13 14 16 17 19 20 23 26 28 29 33 34 39 40 42 47 51 58 59 61 63 68 70 74 76 86 107 108 113 127 147 148 153 161 168 172 185 191 202 203 232 275 291 312 345 429 494 518 552 589 1012 1216 1251 1316 1321 1354 1378 1429 1450 1493 1715 1828 2190 4199	5
