230 30 559 50 281 42 1059 388 11 271 364 235 239 58 14 53 270 2 1 30 7 715 27 1551 557 15 37 22 3 557 99 3 394 50	5
4 792 129 219 26 204 55 17 25 1 30 8 170 2 1 389 58 8 257 1 89 83 167 1432 165 54 13 920 2 4 1828 43 1 500 1851 14 88 2 2550 124 21 24 541 83 68 23 724 27 3 334 6 250 11 298 28 4 152 1316 5 1 6090 15 9 736 170 2 145 165 54 250 12 109 26 30 2 474 1 268 6 389 58 245 250 86 2 328 1216 8 82 3 486 10 38 24 40 8 82 218 1 437 5 1374	5
77 221 25 14 594 30 2 876 58 169 222 1331 2 72 44 128 71 5 147 124 21 29 655 21 859 2004 53 270 122 156 1250 370 2 652 2285 123 6 751 370 606 84 524 2055 670 5 88 92 5242 156 48 175 5 175 11 3 694 178 6 1 99 1 3458 6 1 54 21 29 33 1 30 7 4782 2 261 258 4 7 68 43 253 28 4 796 5 31 28 160 19 1 25 15 860 19 1 79 372 13 153 1611 90 726 67 1679 60 443	1
4 23 340 2716 10 17 99 15 5 31 1322 9 369 38 160 1 1869 1329 2 1624 127 136 7 1864 48 33 9 7 4223 34 663 173 4 103 18 24 418 76 335 5 31 3 3001 163 2561 173 653 9 8 3 968 99 18 149 104 102 124 5 991 13 383 9 7 302 2 3390 2 7 22 12 119 19 1 100 4 260 159 485 2 311 685 35 4 516 3 1096 6 13 224 1582 94 174 18 29 491 2 22 117 84 2 1 193 24 635 32 36 9 29 3 3001 76 804 36 9 29 64 37 27 89	2
4 489 6289 17 25 18 1050 13 1254 2 4 1462 42 53 2 28 12 21 105 46 1 5156 2914 21 187 23 63 655 53 1220 2 1240 42 19 4879 11 290 112 391 194 1220 58 5 86 13 142 32 223 32 245 569 24 43	5
4 229 5 411 122 43 28 95 15 37 335 5 503 295	5
4 20 651 11 43 10 140 2 214 3 126 168 139 1 1815 2 20 34 274 4 902 1 329 4110 47 529 740 135 14 580 6 255 2 275 148 1 5486 740 69 135 14 2406 2 1726 245 24 1653 333 2 239 10 3 140 6 525 1427 179 11 1039 1 740 24 200 219 12 130 101 105 905 7615 79 898 12 4 51 35 43 8 1 1424 1 1125 451 2 420 967 451 187 20 3 77 451 274 2 24 22 1402 210 35 56 250 2627 37 69 3 77 25 5 1047 71 10 3 203	4
323 1400 1129 90 405 293 5 31 5368 540 1400 74 2 2359 727 413 4 20 112 293 12 58 44 6 1 117 1400 250 119 117 84 10 149	4
2942 1 974 1112 7 28 211 684 2 795 169 21 324 373 145 2 659 1 997 7 3386 16 3365 123 957 2 4 222 13 454 206 2 324 1 177 157 4 377 61 1 1166 3471 121 174 69 12 1 488 2 275 24 22 59 8862 43 18 24 69 2268 81 6293 4 107 2632 5 46 65 59 97 1 96 2 32 81 32 1 911 363 1339 127 814 36 60 11 1 178 6 6843 435 2 3688 5096 1 200 719 6 1248 2 609 17 192 1261 56 73 60 233 2419 70 22 31 434	5
4 107 3 201 508 2437 10 1 552 623 237 83 252 72 3703 3597 11 192 84 3179 49 853 10 1 89 185 19 1 5672 263 649 52 1 878 19 1414 2 1128 674 3808 1 318 181 8 3499 176 3 1709 75 364 231 4 163 306 122 156 1423 1 1233 8 1250 2 1 2966 6 2077 332 192 483 66 4673 17 8 13 376 3596 2 4 102 164 101 121 796 122 27 17 54 80 6 1 665 2077 1 455 1595 853 24 132 5 1566 14 60 519 6 1391 488 881 737 2123 127 1016 2 756 2 5 288 9 39 123 16 62 1400 9 160 14 3 357 6357 4179 28 1123 840 67 914 5 412 912 2 60 2628	5
321 502 2 3057 27 1 2954 3 4071 793 387 9 35 1064 281 17 11 60 540 2 437 43 156 7858 2 97 47 1064 23 165 822 2444 25 11 1 178 2 261 62 1389 3 5943 5 1 5247 1064 13 396 849 38 43 165 334 6 833 10 1 2444 42 37 28 218 9 18 46 335 366 1 157 28 593 7858 45 5356	5
34 880 801 972 239 389 58 41 241 312 861 519 10 3 210 959	5
309 10 92 8 41 466 2 1278 14 1053 11 1 208 92 8 3 1022 1243 2931 2 909 356 54 15 82 74 3 34 1428 2 3639 1 89 1172 10 53 328 721	5
399 78 3 906 2954 3 3001 173 4 20 614 47 1988 47 824 136 8 41 26 2 840 14 2733 352 32 1624 127 2221 7095 4170 2 5494 5845 2 8 68 3 8581 568 4 98 1 2985 6 816 64 1126 56 1016 2063 2255 2 210 511 226 53 58 7 34 64 1376 9 82 8 27 1 4294 200 633 77 816 2 10 1 255 3439 34 1988 5336 220 40 474 3 200 1348 7938 1329 10	3
110 65 5 807 716 4 20 63 655 17 3 181 150 13 106 570 14 13 676 10 179 188 398 9 7 170 32 82 297 17 54 7 227 4 232 3 138 100 898 1 8273 213 4 489 6289 17 9 7 28 7864 2 41 485 10 3 213 1636 4 133 5 129 12 17 54 7 227 80 21 23 1 89 58 167 53 270 7425 7 170 92 7 41 2862 466 1541 2 169 16 57 495 48 3 270 2 118 56 73 17 2908 40 264 4 57 172 1334 186 9 8 899 76 164 168 16 677 55 1 8607 19 58 2 22 28 432 1 6859 4 225 11 3 99 2 102 37 1309 10 5 102 121 47 216 24 7425 8 60 374 3 1873 2 374 1329 756 1762 1759 1295 2372 3245 3356 136 363 451 699 2 4 82 20 5 20 1 1418 367 2131 154	5
1 106 183 12 2423 42 11 13 505 7 1 58 53 385 7 39 3507 2 1246 7 542 7 1815 7 2 3474 9 39 24 588 2 1 231 8 8542	4
83 63 5 7104 3 126 168 2 20 784 3917 55 9 36 196 122 40 5 273 156 37 301 5 147 39 1 387 18 20 11 33 531 1 811 246 5583 1341 2 9412 9 7 301 5 381 156 15 32 390 2106 11 2288 5 85 4 57 112 86 12 142 4 458 11 3 236 246 6 1341 4 7 2106 11 2288 2 18 68 222 248 6 1 1341 2 671 38 3 126 1293 4 7 1892 4 772 18 229 5 109 3 15 4 199 87 308 406 10 263 918 18 260 3 875 3972 123 36 16 309 38 2 3 1679 6 54 433 10 85 5 273 326 13 387 78 22 149 36 4 70 31 1440 2217 616	3
1 920 2 4 35 5 86 75 165 139 2 118 28 52 21 480 3 460 5205 10 1 1477 2517 21 6943 19 9 21 933 130 993 11 40 3 472 235 4 471 18 23 368 227 1332 6 3817 87 1033 14 3 1483 518 15 53 235 7 3 1042 235 14 3 77 322 5050 1477 1664 1 235 7 2147 2 241 1 1269 7 1596 2 1 322 7 1 278 25 5 306 2517 7 95 1390 84 4 686 450 2 450 6 4237 2379 42 111 1 2775 37 22 1 6376 25 5 155 60 119 156 15 27 310 37 90 5 273 27 148 16 46 1027 27 1 65 6 1 2775 8 3 75 4694 298 635 49 9 521 35 18 86 2026 2038 2601 15 261 7 122 19 148 21 29 33 15 21 23 301 5088 156 1 298 2 652 9151 1640 6 263 173 9 7 6095 9 7 512 219 5 903 42 71 1 518 1 518 8 4689 28 12 1050 2 33 24 130 201 5720 32 81 10 51 3209 553 18 20 59 8373 6 1244 1067 2 87 474 5210 2 301 786 10 1 518 33 29 353 156 15 1 178 8 200 219 16 62 4300 295 48 1 3614 36 16 516 27 130 6 1 337 148 21 29 33 3391 388 2 5297 461 2 187 29 354 21 307 53 1477 2517 7132 2 57 22 3124 5 50 65 380 11 1 757 52 1 3162 24 838	5
34 846 115 1485 163 5753 3733 2 449 1062 1849 114 113 26 30 2219 205 246 105 31 3 75 117 15 79 84 12 44 6 13 195 371 8796	5
895 63 122 43 10 1103 237 2 4 23 13 106 180 185 722 3 96 3731 1 640 185 392 20 23 1104 11 9 45 1 96 7 400 119 9 7 1 161 113 104 483 2 7837 9 123 32 173 17 74 1076 146 4 320 50 65 43 11 194 445 15 25 8 123 8556 10 38 139	1
4 107 3 388 2437 15 4 394 129 17 478 31 887 4 57 234 53 1988 29 438 476 23 3 90 1654 233 2 21 465 11 1 99 10 459 1353 146 559 244 88 55 214 1 214 29 949 2 29 1035 5 31 288 4372 5069 4 2759 22 373 41 3066 160 2 4 303 5 4939 417 5 44 27 12 240 5 269 3378 1 68 356 6 1 153 12 7 218 148 1 1 175 575 177 5 88 2710 5 85 65 2 5261 2 7241 55 61 18 29 122 5 46 7 256 3243 4 57 22 234 122 33 10 559 33 8 580 6 79 482 345 71 12 70 565 16 1404	2
90 26 249 261 258 15 117 84 1145 71 296	3
1005 1652 10 59 171 1953 12 4 23 5 4216 417 1 131 683 7 117 84 594 15 36 16 67 4216 19 182 118 27 310 109 9 1180 84 122 5 131 2414 2 305 9 1444 5 13 402 641 5 648 4 23 1 153 15 4 67 147 186 1 3615 5 17 8 27 39 9 350 66 84 122 5 1 1011 10 801 131 2 9 350 12 95 117 84 1 486 191 1 3873 27 1 591 12 132 13 883 7 41 77 15 37 3 2051 4 67 147 17 268 6 397 4 257 349 496 4 107 90 434	2
1346 63 1 288 1380 2324 11 192 3714 10 315 237 11 3 2349 10 3 484 1010 92 74 59 762 11 1072 2 11 1374 15 87 36 16 355 11 6286 1346 218 1 437	5
61 59 230 636 115 4 458 13 75 2545 43 52 92 7 11 298 2 1 58 7 1550 10 2118 18 20 518 4622 930 2 338 53 385 2035 7 66 84 576 4 70 4277 31 393 65	5
17 7 409 80 4 51 4244 1 372 15 4 1297 33 24 334 6 1309 6776 406 17 8 1243 298 171 619 72 8309 350 1 6981 6 34 30 197 3 459 4908 3686 8 227 48 3 1185 4908 238 5 31 352 3 3368 15 765 17 30 7 40 491 36 196 3 2541 2 51 102 34 3129 4 57 973 16 67 151 43 148 1 161 113 24 51 359 1 30 7 40 491 1320 8 261 35 1068 3129 1377 328 427 1 7 3213 2 13 195 9755 7 2218 18 104 1571 12 127 2 13 104 20 1 726 605 1 143 2460 274	2
1446 114 58 2 1 30 7 26 4 98 3341 3421 275 529 148 9 7 22 236 2 2061 14 204 9 7 580 10 3 140 510 1 30 373 26 21 98 9 611 649 10 179 937 96 1380 96 2 96 302 275 39 14 477 255 148 4 51 35 1 421 16 62 46 39 477 255 9 7 3 75 567 900 1 119 9 7 1542 2 22 11 189 7215 39 1 30 7 26 15 22 1 89 4 20 23 4 57 108 142	4
1 249 8 239 1 1073 1052 592 1017 24 5 1003 10 2 4 1129 39 204 1073 4 40 1781 5 598 56 204 24 2330 5 20 1125 2 634 11 2 86 22 46 531 38 2 3 26 388 16 320 2199 3 693 2071 39 1 3327 939 8539 125 139 4 107 247 1997 348 72 4 1200 194 393 46 600 14	4
96 1324 11 3 228 529 550 24 26 76	4
144 60 443 1525 768 855 91 353 4 51 97 5 35 17 25 3 328 2050 3256 38 49 10 1 1609 704 28 83 63 122 66 432 15 4 40 67 73 9 37 890 262 15 1 193 24 4227 2 1 1611 2 24 3 236 48 1 2120 30 1 1366 24 1592 15 142 1 240 8 22 125 1 183 301 55 1 25 10 59 2344 8 1 1415 381 2 1 1426 1041 64 696 454 83 515 3 181 6 162 2806 11 43 173 28 4 2204 37 117 36 16 20 75 637 5 412 600	1
2773 17 25 8 491 4 7 22 267 517 1 30 7 491 4 7 22 2104 295 93 184 572 21 465 27 1 175 10 3 26 579 215 294 559 6156 12 72 44 23 63 5 53 175 253 21 23 5 3169 160 3 270 253 21 242 116 20 3 270 1 58 7 26 4 62 6100 1 321 74 3 180 120 15 1 30 40 2460 1 697 2029 87 173 4 20 3 4919 1137 1415 3563 5 109 49 10 1 2788 58 1026 4 20 22 63 65 4 471 12 55 8990 9 49	3
475 825 1538 25 1 500 2 113 24 3805 2 114 15 163 2561 18 46 249 4 104 20 5 1602 124 5 109 59 1538 18 40 132 9 542 290 31 43 165 54 4 254 1072	5
110 14 3 532 6 313 17 552 612 10 13 89 224 731 21 23 2 53 672 7 1905 92 7 41 1290 1922 2 116 3 34 509 14 2910 30 21 23 3 1378 6 333 48 968 5 96 5 41 81 403 388 2 53 672 4056 9 39 14 207 4385 75 5590 1 162 190 193 152 31 921 15 654 253 16 46 42 6 162 190 1 203 193 24 3168 21 23 214 708 282 2 118 1 1454 7 1850 15 1 470 96 605 536 24 34 1 214 29 442 4 20 72 711 61 268 6 282 21 23 15 9 7 90 1559 211 76 1 68 484 17 350 3 623 374 300 8 12 53 270 23 1 1956 6 3 1055 36 92 5535 3 1336 9 392 20 3403 386 21 870 345 5 2262 2 4 67 103 92 105 20 4352 137 401 55 88 76 180 76 80 9 11 207 639 2 1129 21 24 90 1124 81 50 65 5 5131 11 3 5670 173 1 101 834 8 6771	4
7710 5175 4 103 18 133 1 2644 6 205 5 1355 1 988 9101 30 1846	2
456 72 1918 55 9 187 9174 4544 1036 1767 56 34 131 19 1 425 17 9174 4544 8 139 1 1223 6 1 130 5 13 286 2 27 106 4 7 3 75 2841 4 199 149 36 187 1036 29 122 5 31 26 15 78 22 2841 4 50 33 4 46 998 4 69 272 68 702 55 568 5 38 209 230 52 78 837 56 131 832 71 1 119 9174 4544 1518 26 2856 131 47 725 1378 48 957 690 774 5 1091 789 3536 127 7345 4 20 63 1192 5 108 7345 19 13 998 2 18 29 242 51 26 1021 4 309 10 1 998 81 403 2 251 234 16 86 1 266 36 16 35 12 454 166 6 35 38 1 998 135 42 2471 562 2 83 112 63 14 61 83 63 404 5 97 47 550 45 5004 15 11 54 78 149 290 46 156 5 9 27 568 45 401 3 1469 4 212 35 83 91 3 26 183 122 36 78 11 1 976 10 131 2 4 67 212 35 3099 296 45 1738 95 9174 4544 8 2060 1 288 6 13 534	4
1856 74 261 19 1 825 30 27 6799 1 100 8 230 97 265 1 500 1022 8 352 3 77 654 2 70 82 494 16 772 1 100 45 109 2066 11 421 44 54 21 291 386 21 3218 3 1439 285 7 6036 21 51 35 30 2 92 291 88 5 40 309 177 54 21 29 11 2 18 57 109 9 6036 169 19 1 100 8 825 15 56 6 13 1102 2 96 39 54 319	5
17 8 13 268 6 99 4 73 169 55 4123 4260 107 71 124 17 25 7 2113 39 1 1221 2 1266 9412 109 17 3 301 364 153 44 183 5 804 8 12 9 62 31 268 6 667 5 151 43 413 4 107 82 1383 2157 10 17 99 28 12 12 1 30 8 230 4 50 14 13 2121 2 21 73 1 1454 2 1 631 228 64 21 82 46 32 708 21 1929 49 1 624 347 52 21 50 15 263 54 74 23 34 2736 21 23 446 43 253 76 2 12 7 69 26 21 272 419 49 14 1480 80 18 172 236 544 64 21 73 4 152 161 5 135 142	5
399 9 8 180 10 16 399 9 8 134 34 389 58 241 379 2 5238	5
17 25 8 1261 642 1 992 192 1778 2 177 5 5585 18 20 34 140 675 12 24 218 3 254 13 195 285 28 296 8 1 329 786 1 786 29 684 2 90 1559 329 40 124 18 220 31 36 196 11 1 976 10 56 659 420 30 16 1712 172 17 25 3 97	4
88 605 8 4878 2426 586 1 435 48 2522 3 3117 2 1347 84 2522 15 1 269 6 30 8 1193 81 844 117 2 3 166 3675 58 43 7 51 114 1 3456 739 1100 634 2 455 15 7635 1 472 1100 14 47 1688 3905 1100 64 24 577 14 3062 6486 2 2096 455 2 634 24 82 26 1453 5 1140 247 49 1 3905 1100 23 3 77 274 15 1 3062 64 8 784 802 1 2048 146 18 24 2777 19 5 1 242 9490 14 2139 1502 12 4 306 1492 4 151 16 24 51 200 19 243 2 925 30 2 67 133 5 151 27 3 719 99 9 320 31 218 9 5 281 17 25 42 40 60 1407 19 1 3905 1100	3
475 3321 18 391 3 4306 11 6 7500 64 3031 3 93 233 4 67 365 7 72 1312 1564 531 13 1543 1797 2 13 224 967 249 279 4 20 72 3207 21 108 245 214 1600 2 17 74 112 1076 62 147 124 3 4306 57 31 66 696 6146 15 1 233 7 159 4 116 22 365 12 332 38 3 249 3368 4 107 22 149	2
480 17 25 19 3456 1803 28 4 303 5 172 158 97 13 1407 29 340 2 52 4 522 4 7 1892 12 19 3 1692 498 1 422 7 454 454 223 23 5 161 4645 64 52 9 430 5 30 4 67 35 15 1844 5 129 1 161 7 218 9 80 52 4 91 11 33 4 7 304 562 4 98 1 319 2284 634 2 1663 2078 1 319 2284 33 8 825 2 1 746 2 206 132 4051 4555 7 26 4 57 234 17 25 10 243 5 559 121 8 11 1 629 178 6 192 109 149 5 97 1 455 76	5
32 26 32 9 501 21 516 43 10 3 731 4811 2 21 29 924 295 71 1 34 30 2 58 32 1068 21 2450 1 5721 1244 2 29 653 3 77 885 1732 52 21 465 160 33 7 3 731 704 3256 71 1 618 6 1 99 3 41 77 1074 10 708 21 23 2503 2 1 89 794 1642 815 1988 2 968 32 53 624 1802 3090 81 14 1 331 5370 217 416 40 1275 694 49 5 1307 14 4184 1880 3489 5742 5 8372 2 6882 13 676 1139 158 27 1 1732 2 3 1085 1743 42 5 172 9 5 158 21 69 91 3 819 436 1 177 157 996 124 169 110 10 247 258 1990 45 3 301 162 190 4184 1880 112 843 16 160 69 47 2955 7745 8 2942 1167 235 10 9 45 40 387 60 873 2 50 5 1 1089 1 177 157 1305	5
50	4
17 8 3 34 75 1727 1261 48 1 292 9 521 35 40 3 1496 15 1 312 8 1441 77 1 30 43 8 34 2 18 24 1438 5 109 204 5 60 233 52 9 430 5 554 2 1326 1015 1 1808 24 69 41 114 18 128 71 148 21 29 346 40 5 109 149 21 29 162 14 169 87 173 17 8 59 108 27 1 591 75 1349 8 12 18 20 3 203 1379 186 1215 62 494 1311 5 276 2201 64 154 430 11 4115 11 192	5
59 2431 241 208 3 81 5927 77 113 3 34 246 6 1053 4 70 112 50 5 3 6049 3976 88 142 759 16 1072	5
83 63 393 5 17 25 150 1243 2 4 62 414 16 37 154 44 6 247 59 15 3 28 37 22 3 1091 25 14 1365 532 338 863 2 9 362 504 784 214 14 556 2484 35 1696 5660 15 9 220 31 3 2458 5 140 25 18 504 5486 2249 999 3 140 871 14 275 60 519 6 841 136 2 998 6 861 446 10 7566 36 196 685 35 3 340 5656 16 62 108 1 2000 5486 871 2 12 70 635 16 65 3 7830 894 16 152 151 26 10 425	4
18 29 336 4 23 3 989 1056 897 6 1 365 12 828 176 1 604 1511 2503 4 57 22 108 85 417 179 444 2012 4 104 212 35 3 41 3323 2 1 1040 3949 177 5 38 603 27 310 10 207 604 1511 2503 6 47 134 179 7 26 15 7009 4979 19 37 1104 2982 5 1110 37 274 13 1366 29 26 4 57 135 65 10 222 194 40 5 449 13 2600 93 4 23 901 13 333 29 2441 49 71 3 769 121 375 35 92 40 590 3 6739 4214 14 3749 22 742 124 4 35 5 865 13 15 72 721	2
1592 78 22 51 149 4 62 172 17 25 3 892 860 19 30 4 128 43 188 398 2 98 1 4541 2 2135 28 1 344 128 42 5 38 2 9 3180 6 1556 78 122 5 50 19 3 2 129 18 24 22 132 11 286 283 127 3 2936 1212 4541 3 2936 1212 413 963 26 4541 7345 2936 1212 1542 881 2 1542 331 737 28 999 39 18 23 5 86 8 746 13 1556 2 966 1 645 2 664 2 118 40 344 261 43 28 17 8 279 4 152 51 172 3 892 4 57 20 5 50 65 2 242 108 159 12 7 438 9 7 3 556 75 25 2 74 3 181 6 1924 1106 186 9 8 715 4 20 5 50 65 142 2 1517 17 300	3
78 6 1 371 760 28 4 102 2 460 14 163 6 1 8093 395 1280 1 6057 2 1734 590 3 26 381 41 114 67 46 38 476 18 24 33 5 109 443 15 18 24 22 3302 16 24 276 5 903 42 2 309 450 6 1187 26 2279 6 3183 2 18 62 90 95 46 102 4985 2 2319 312 59 42 58 19 13 74 63 379 2 354 4 116 22 129 425 15 892 242 18 23 3 493 406 2300 46 1 2305 10 787 17 398 11 1 552 18 23 3 604 240 19 39 47 91 3 10 55 6148 40 309 61 2 52 18 24 305 67 493 1 300 1860 55 7459 2 1929 90 1526 297 2 111 33 24 26 101 32 81	5
4 1170 306 4993 461 87 11 1662 223 1701 17 188 54 7 72 415 14 477 1733 64 1211 6 88 23 601 6 146 1210 1693 1851 1 477 8 3 3704 28 9 7 59 525 1668 5 108 1 3511 1 1733 7 1839 21 104 256 865 1 217 15 1 6 869 7 4953 5313 382 29 134 2 926 13 224 302 96 3 258 7 26 15 3 166 567 4 1529 1249 93 179 72 44 23 7 3 166 5997 1 175 572 93 88 908 1302 5469 2 23 47 108 924 146 21 23 3 270 3123 1 175 93 1 106 270 194 431 5 144 111 2 204 91 231 27 4993 8 26 32 626 20 2800 42 37 3 34 25 5 903 42 1 1250 8 537 4 70 496	4
106 54 346 30 4 107 22 149 61 37 1035 5 233 35 28 37 335 5 129 36 17 8 61 30 1116 25 1791 7 5 88 10 56 484 21 448 11 1 461 37 1 402 19 1 311 36 559 7 3611 19 3 1206 27 140 21 29 1 68 101 11 33 156 3003 4 104 102 61 5 108 15 4 35 384 28 4 110 10 9 4 110 10 1 384 275 984 9 430 14 330 275 2 3 3763 136 1 285 430 19 3 77 2192 344 28 9 332 1 30 40 80 37 19 3 2192 344 450 6 384 11 13 344 55 2 447 280 1 384 7 539 2 9 373 26 15 4 478 436 9 2268 26 12 4 7 11 73 4 516 9 2 4 35 9 15 4 264 5 417 61 8 30 80 1 499 67 483 613 9 426 35 18 539 9 11 56 1519 143 284 1123 877 66 1001 2 284 44 45 130 79 1631 3004 456 1000 6 363 737 11 1 384 4 103 18 548 12 66 274 18 689 1370 176 189 747 37 35 1 339 15 4 516 169 4 82 151 169 4 67 1679 13 30 37 343 35 3 7543 22 5 865 60 30 768 16 144 9 206 28 3763 136 7 1333 4 35 1 330 9 7 4782 2 9 1598 38 6 3 547 8852 330 37 35 3 784 6 547 427 96 1413 14 1092 289 1413 294 1 2 6628 1878 1 363 737 5 1 330 154 332 9 117 32 81 3895 13 285 7 720 90 26 240 2341 49 5 57 4 50 65 2773 4 67 102 4 229 5 97 79 250 45 284 4 220 40 20 55 1092 30 8 117 1028 1 24 715 615 263 79 28 37 1193 5 1092 30	3
462 4 7 641 5 31 5700 417 14 32 4 222 13 4731 42 10 140 83 63 43 368 168 10 243 2 140 2 20 112 63 434 18 20 1 89 634 4 69 73 1 1799 2 6 347 1 276 1431 4108 8 47 213 3 227 213 165 157 10 1 658 922 4698 213 7 1 3780 213 2 184 3 361 6 716 14 1132 4 7 884 55 17 213 150 1458 9 343 332 38 5094 5 129 4 7 3572 71 9 9 7 3 213 14 3 1025 143 19 9 2 16 91 3 75 3780 274 15 9 2460 12 1132 16 46 48 346 3780 9 69 23 59 749 136 3794 19 1 213 32 81 67 46 38 476 9 7 211 15 52 4 103 12 4 943 1635 10 12 2 3 191 6 511 351 4 212 3 75 36 16 151 1288 6 47 571 111 1 347 6 1 922 16 62 46 3 1103 1415 704 1167 60 1 213 40 199 26 219 5 46 38 5 135 65 949 66 168 17 922 290 154 496 5 4435 679 142 32 4 174 4 86 73 1 99 2 57 234 9 5 559 221 10 3 25 5 151 297 4 103 290 1077 5 47 4315 2 79 550 1 315 216 8 10 462 68 177 54 4 678 5 135 65 43 2 172 85 3 198	3
34 25 10 3 206 762 498 44 6 13 195 250 2170 770 514 82 336 18 474 243 140 47 30 8 230 41 1124 544	5
90 963 132 1683 10 1 2535 2 857 3104 4 7 970 71 106 410 21 29 572 1931 2 759 1387 4 104 76 95 80 1 99 27 3 90 4005 3687 37 3 34 1260 2 10 39 1 1 696 6 1 740 29 41 588 4 23 789 2 1645 10 4411 14 13 185 464 6 1303 545 2 78 648 5 147 12 187 2651 2 4411 29 19 47 534 6 816 1 68 728 10 38 7 1 923 2212 64 4 104 155 5 31 12 34 413 13 431 5 35 9 58 7 1675 2 1429 2 4 394 129 4 324 13 185 2 1 339 4048 153	4
36 4 105 68 151 27 44 25 10 1 710 6 13 669 9 57 20 5 31 27 5665 17 8 2475 2049 30 10 38 14 1 4667 6 1 100 371 1360 1168 48 2 79 371 5903 9493 333 12 449 1 2475 5 1 1752 2 1 14 278 2181 6583 2191 2 5318 1534 1168 1 6307 4608 7 485 32 3 2 384 539 5 1566 19 1 4591 333 27 5665 24 650 15 432 1 333 24 1 9427 5 46 125 32 33 8 261 5 4300 642 554 20 5 31 145 2 6 1 4657 269 2 6018 394 31 278 2 158 2148 4452 9 42 6 1 599 343 165 8 1029 576 2 114 2 207 1734 109 16 212 125 27 206 64 8 1 79 484 279 4 57 2588 151 43 1834	5
16 20 5 102 61 196 221 10 5 155 17 25 83 1455 17 182 368 1511 168 2 112 1678 12 3 99 115 7 715 8636 3 259 6 907 2996 38 5 20 3 126 214 2 56 179 2 4 7 4483 28 4 303 5 50 10 7403 465 27 1 115 2 98 1041 6 217 2 56 2503 1 115 7 577 15 21 29 457 5 5546 306 53 30 2 20 3 1194 1 30 7 262 1 217 7 1 286 5862 64 7 4 104 35 1 436 482 28 4 102 22 5 108 217 9 199 76 180 6 59 153 177 54 290 50 14 3 205 464 6 217 2 97 575 11 1 364 2029 3058	3
4 73 17 208 10 237 139 4 1749 9 4235 4871 24 359 4 73 1 75 1610 2155 1 8 34 4 306 1 17 8 1 549 6 208 12 16 40 50 10 1 1212 2 102 9 8 40 122 5 696 66 971 9 8 22 1 95 10 164 299 1 75 35 1 4031 937 1646 1400 171 2196 4031 937 171 2196 1593 8461 1646 1400 171 2196 1593 8461 171 2196 5851 1460 1646 1400 171 2196 5851 1460 171 2196 3907 11 3 10 1103 743 2728 171 2196 1058 5947 2728 171 2196 9784 1782 2728 171 2196 6135 2728 171 2196 3062 9784 2728 171 2196 3029 2728 171 2196 3029 8828 2728 171 2196 3317 9784 2728 171 2196 2763 8123 1057 3029 2728 171 2196 4724 2728 171 2196 1869 1593 2728 171 2196 2728 171 8287 743 5851 1460 171 2196 1593 8461 171 2196 9784 1782 171 2196 171 2196 4031 937 171 2196 210 5947 1899 171 2196 1610 882 10 1103 399 16 40 677 13 5283 10 417 12 4 40 1488 13 360 1803 218 418 16 70 155 3 195 269 6 47 554 48 47 68 2360 5173 7482 2 2 1230 3364 2 3229 2 112 1014 45 2140 139 29 69 1360 554 52 1392 2 24 19 3217 5 20 39 6 53 1053 31 2 71 58 94 7 41 77 2 7 87 4122 52 94 480 4 7 3 75 381 162 52 4 415 1807 169 19 1 591 1414 4112 2 307 1 1053 24 3 195 6 907 26 1053 2 26 58 27 17 182 34 770 557	4
6421 75 3045 11 2265 3185 442 131	5
34 182 267 287 6 59 238 1539 1379 13 68 3242 57 31 12 5363 104 146 3969 13 1538 2598 2899 13 3854 373 1768 17 8 297 3 2014 595 27 163 249 250	3
4 222 3 1271 570 14 1 5 617 1 810 8098 921 1 192 9664 1 4556 2 4 394 129 53 153 27 17 513 296 4283 68 7 1 513 3920 41 1653 52 905 531 248 569 197 3791 2741 2 406 528 295 39 11 406 3920 27 72 454 764 15 1 235 7 41 77 1126 3 189 5112 2 2708 2 7 41 622 41 138 2 1059 2 39 21 23 5 86 7 452 586 1 435 5 1 339 7510 64 7 3 236 486 27 1 419 6 3 3571 840 120 21 2193 65 3 198 982 452 5 53 513 6672 21 29 122 5 503 3 126 1314 295 5 1167 443 15 677 56 372 55 1 2364 305 1269 4960 2 184 836 16 349 20 12 595 1406 43 1 235 7 6933 2 1 113 29 1534 114 2 1651 12 7 257 1 89 356 114 113 1 113 859 429 123 3 189 298 212 1 68 54 83 167 63 1667 117 7 27 3 1269 2 243 2 1 498 243 7 194 183 12 132 17 513 218 9 93 1032 39 120 2 184 3341 111 39 21 481 5 86 7 6538 160 5 1 1865 5 46 56 634 690 1588 746 2135 1164 1229 2 937 1473 2 21 29 49 10 56 66 18 23 159 10 321 732 3 573 6 2 886 16 62 103 6 10 243 276 6 764 28 36 196 2011 19 1406 815 615 1 7510 4556 17 8 1 25 5 503 21 70 154 31 1406 43 142 1 177 54 78 42 11 619 10 3 555	5
4 141 133 5 355 43 37 256 1728 1 68 1073 99 4 105 147 417 2960 43 5 151 27 118 122 206 83 232 3 805 6 204 2 20 135 5 1 6476 12 17 8 1 1018 12 70 2986 38 263 54 363 213 14 8461 226 2 1 1017 1109 283 47 363 213 1 5462 735 2 11 68 130 250 83 63 5 12 1158 9 27 310 11 1312	5
