218 3 254 17 8 26 30 22 26 101 834 103 5924 144 19 2584 30 514 318 363 928 1840 3475 75 4342 6 1 387 14 528 145 132 1244 12 1512 11 3 475 1069 880 201 8514 10 274 4588 869 2 1326 200 1353 214 39 132 11 285 87 1 1174 2 226 4 67 103 18 428 1 33 173 214 7 7144 573 1506 2 3 167 954 10 13 233 15 4 107 3 9784 6662 264 9 7 594 76 69 139 1661 7 312 566 507 3405 5 79 374 228 1472 5861 35 3 201 2914 3241 2624 14 5653 230 6662 2796 9 392 31 158 195 446 6 39 54 29 3 75 2790 52 21 480 39 1 9348 11 47 5064 7196 2 674 2235 1024 42 5 31 40 493 2 1 58 7 90 258 10 124 980 583 169 7 546 29 1517 6662 2 4 807 169 2 29 896 151 1285 60 375 1840 2 446 72 119 850 55 1 37 1874 42 43 11 1 271 1226 71 1 521	4
148 1408 27 1 4229 21 303 5 152 43 10 53 2418 179 5 1665 9 49 83 23 169 117 884 319 261 3230 13 3333 123 1288 8 346 941 898 125 139 897 5 3 1573 3651 2 92 116 51 35 208 1867 1314 21 712 149 61 7 28 1867 55 2 15 1 641 7 11 3 484 143 14 579 6 79 773 208 584 645 331 7 117 27 7519 8622 13 3168 344 7 296 117 27 2 13 3776 7 296 117 27 8906 18 116 503 3 1783 3734 6 4749 5739 544 1520 1069 856 1705 997 595 176 3 1 24 1039 15 1288 23 3 77 6997 1 276 2418 1457 2360 7 19 1 3091 191 1 1150 7 2 1 1121 628 7 76 1001 8435 2055 141 7243 12 44 11 13 921 116 4 212 179 7 218 6131 22 28 58 27 179 7 34 2 9 7 493 27 244 142 169 7 8703 1023 2 119 1007 83 23 3 117 7332 1327 27 5397 13 456 7 5178 2 1 249 22 61 4 57 494 48 1 4229 5352 3281 244 1548 7 19 4229 8 17 1 89 16 62 86	3
4 73 73 73 17 25 13 4620 121 8 176 865 346 775 17 25 4 110 111 14 56 489 3666 224 2 44 179 7 220 5 8715 85 176 1 30 43 8 28 26 21 23 1 385 2916 2 1 645 2159 32 3707 21 98 1 790 2 435 381 32 717 28 69 98 1 39 6 1 334 29 441 4 20 700 65 165 168 150 118 2 20 112 63 434 4 20 700 93 2117 5 46 56 3362 136 45 1 96 1364 136 4 82 20 5 46 1 3362 3957 253 3 395 27 1 177 175 3 338 5238 71 1509 19 1 322 2 7 489 4514 32 7 208 589 166 150 4 20 41 2073 22 5 1524 13 4791 156 32 4 62 31 256 601 4 86 22 133 5 31 48 13 195 25 10 13 4 67 103 4 62 355 294 809 30	5
7208 53 370 1896	4
124 62 16 22 73 7355 18 51 86 20 9 39 10 321 579 6 250 5 46 3 625 5 152 3 126 250 16 62 308 24 2166 1042 4318 2824 776 563 2726 3 138 131 25 12 13 506 2 28 95 66 36 16 133 469 803 972 577 388 45 61 166 319 333 16 129 20 9 36 16 20 1 5 380 18 62 2978 60 164 229 4 82 1461 11 5 40 849 5 147 61 18 20 10 13 195 396 2489 6 2097 18 20 9 39 3 236 2891 814 1974 106 1101 4667 192 9589 4725 2 66 3679 125 177 402 10 1812 1888 2 579 6 986 2 44 1439 554 6 1 397 355 339 11 1 5266 1363 178 11 424 6 2891 32 36 16 229 8 241 1676 525 5 46 5 48 137 25 11 1 396 2 579 6 276 317 4 107 22 1 68 44 121 1123 17 25 164 54 13 327 501 4401 48 138 1603 135 11 8 82 3 394 411	4
73 17 25 30 8 329 2 82 438 40 125 100 1696 164 28 433 2 20 7786 677 76 58 8 34 72 979 61 120 16 50 9 8 8 3 34 75 155	5
17 25 8 34 5 50 5 10 3 1300 2 836 1593 62 743 7556 45 2269 44 183 4 105 35 44 6 1 1168 291 38 33 8 3 312 3239 5 390 13 1332 701 2 4 103 92 7 418 5 38 80 52 4 110 65 5 345 13 2592 294 1655 194 203 1 79 769 222 13 1332 3 77 1300 25 5 50	4
4 107 655 279 17 25 501 352 26 374 4 20 63 33 3 126 168 80 37 345 5 13 225 2 4 913 56 1407 10 13 731 732 93 1 188 153 4 151 50 65 412 18 24 41 77 2 20 34 193 4 20 5 1 3116 4063 405 18 67 328 137 1999 176 1 5828 45 1 1964 529 4 242 480 85 241 1 2 5828 11 1 342 4 7 5216 13 1678 11 2 118 40 42 1 529 93 18 29 404 22 4072 2733 486 405 257 4168 279 13 5300 28 6646 93 13 1964 12 18 2201 5 4 23 5 390 2 10 343 3 397 5 46 9 197 18 342 160 47 1861 3727 28 95 12 9 1 2 3727 112 242 4 794 5 8917 3 400 14 26 389 58 15 245 8048 24 894 6052 4 1197 349 31 65	1
1 439 2 1843 7 41 796 1 113 7 41 114 2 576 2123 9 7 3 1198 120 2 13 474 2 4 29 68 44 6 316 2355 11 1 99 21 98 1 201 2 1018 331 1 1607 4826 96 2767 3439 2 1 739 96 169 7 1910 1 201 2 1018 331 632 38 78 22 1017 3 41 200 331 361 15 4 1970 324 9 187 27 1 99 2 32 1473 1 177 157 1 546 6 39 6 1 847 29 41 200 21 23 1473 10 316 2034 741	4
262 28 78 5061 49 19 374 10 38 1242 8 44 6 247 250 16 50 5 52 16 133 159 5 152 48 9312 12 20 63 4143 1651 148 783 47 670 10 60 5892 2 1 30 8 262 76 1 1003 8 82 145 1 1444 24 200 2 33 24 450 6 40 67 494 137 37 90 1366 2 4 103 4 603 4089 4520 5 9 32 357 30 4 103 12 90 81 8696 9 49 298 3 200 485 8 12 1 968 451 8 82 145 2	3
17 25 8 170 476 3532 56 6 1 89 5097 2 958 11 1 88 96 11 812 8 3 345 1 854 550 24 896 14 134 145 255 956 1814 2 7737 45 631 799 2662 19 3550 309 10 47 201 143 5 495 1317 204 49 87 66 2 1 8043 3838 1641 8 938 210 15 51 26 4 73 17 25 2 20 63 3 8694 361 10 111 248 237 139	5
78 41 138 5 1892 4 557 49 859 5 3 27 1 892 121 291 38 55 1712 991 27 1 4 23 5 282 9 42 13 259 2 4 447 11 2 29 2758 622 749 2 517 1 2008 7 206 7 563 1 339 7472 2 1 643 1339 1 1146 7 34 18 67 20 30 33 15 18 70 369 16 413 11 885 16 133 21 110 33 90 551 156 732 80 6 2666 551 225 19 6945 107 4 23 5 567 253 9 7 1756 5 46 51 573 2 2603 156 4 107 28 649 12 4 408 1214 1 25 42 173 4 70 154 1222 1 32 433 32 4 62	5
247 6 88 4382 102 12 36 1 801 8 22 26 1 30 8 22 8 279 4 107 162 5 172 115 959 352 3 34 300 4 7 33 14 3 1910 467 6 101 373 405 21 29 455 5 1745 19 1 322 14 241 1759 4 392 548 7068 1 4360 11 59 1853 1250 186 21 104 917 44 194 373 171 1 216 533 7 26 27 3 891 2702 688 240 373 197 1 706 2 663 29 230 373 248 2 1 1829 962 4 471 4 104 564 158 410 7 1273 373 198 174	5
56 3019 38 10 140 1 79 157 2 303 5 535 17 25 9 7 13 106 254 93 6335 1 100 10 3 126 215 4 303 5 108 1 1482 1370 824 874 1180 2247 127 5716 661 3188 799 661 1135 967 14 3 191 6 2816 1715 968 222 44 625 42 6 1 1482 1370 2 7 11 1229 1 210 274 6 5716 661 3188 799 7 3 277 2964 5 1 2247 127 2816 1715 7 170 76 61 3 34 68 3381 19 17 153 8 12 1 58 7 267 6 629 21 23 5 2527 273 10 53 309 10 454 46 46 53 282 284 21 2087 386 19 3 180 157 80 4 324 13 185 28 95 290 172 386 1 3552 6 1 2048	4
17 25 9 586 45 729 10 38 4 20 82 98 1 2247 1427 2 399 226 45 3 189 1145 136 279 8 1 965 1177 82 2142 333 38 1474 61 319 8 2142 2 22 2933 11 1 461 4 514 43 10 1 2714 45 54 19 1712 1 1427 8 239 15 1 226 29 1506 2 1 815 105 483 41 145 32 1 226 23 3 815 3888 212 4 70 497 10 1 1427 15 4 320 1723 1 226 2 1071 5 1 136	3
214 8 3 90 34 1776 5 9938 45 2 37 1159 3805 12 33 685 66 1044 11 1 192 178 47 1090 226 24 230 2 87 117 14 928 61 4 7 51 517 14 173 8 47 869 214 246 2 274 3 648 214 8 3 2762 2 733 2 426 35 56 6 1 577 27 79 379 30 26 5147 5 255 3348 2 684 2 72 46 39 1 3262 87 19 3 869 214 756 661 2727 12 1 79 183 4 51 378 7 18 20 3 869 1185 96 214 64 7 242 51 211 39 11 39 401 37 379 30 15 37 3 227 8038 14 613 482 2 117 269 11 56 1362	4
59 8191 100 2 7060 5569 32 81 32 987 6 1827 48 53 270 4314 5 163 20 174 146 13 259 2 4 29 41 1110 14 1 231 27 11 2250 6 37 439 2 1818 298 1827 55 677 19 1 100 2 130 1773 4314 5 3927 55 61 677 29 668 656 1 157 6 1 397 2 190 6 1 157 52 21 7156 14 53 270 94 105 102 2 23 5 1354 282 61 7 1126 52 677 29 668 2 10 61 240 78 22 149 36 94 7 138 5 17 509 45 40 1441 11 79 1947 1 213 29 9948 1128 13 259 2575 38 158 130 1038 6 5399 29 134 13 7 493 173 7 1239 1 1582 4311 2812 19 47 9209 6902 3027 7 134 2 128 14 997 6 145 1402 298 9 116 22 135 14 1 956 191 6 854 228 64 23 5 31 98 1 388 136 7 170 2 1 2082 6 255 29 348 28 797 2 679 5 7441 2384 615 13 68 679 8 12 18 1267 49 56 6 1 3927 55 61 677 24 668 2 4295 3729 47 113 5 102 61 8 242 1126 52 677 24 668 2 10 61 240	4
11 1 2746 6 278 7375 1 68 183 4 164 51 50 43 10 8 1 140 909 15 699 61 3 34 909 4 597 1 909 683 8 55 312 2 10 12 16 46 3 1281 1378 6 898 299 2 32 14 79 299 19 1 909 163 6 247 46 1227 42 111 54 28 16 46 3 3054 6 1264 334 32 16 135 65 18 69 20 958 2 3072 35 958 15 132 14 1695 464 6 9709 33 8 1133 27 311 44 286 14 330 255 462 9 7 3 661 863 2217 14 1695 2 399 289 45 993 2 272 130 334 14 1133 46 968 451 5 50 14 1 185 2 44 183 5 806 18 86 22 503 1507 28 36 16 133 5 50 5189 186 16 62 69 20 3 203 45 130 17 57 22 31 3 26 25 5 50 15 36 16 40 133 3 25 14 51 26 937 3840 30 1 787 291 38 9 8 51 1321 15 78 122 5 40 2 129 10 163 6 88 52 16 97 9 16 70 103 937 3840 6 347 16 62 453 3 2303 45 130 5 248 1825 2463 11 1 266 178 2 20 3 203 45 130 146 45 93 16 60 185 44 51 77 183 55 17 25 9 8 125 123 1 7882 411 19 1 484 1534 2 125 585 1 1270 266 191 6 1 435 8 854 2228 28 3 1281 1378 6 26 30 482 125 123 12 484 1534 422 83 112 23 561 83 923 43 22 35 9 2 321 121 74 700 74 260 5 50 65 142 4 35 9 10 140 368 1 80 9 8 406 2 16 20 3 1281 575 6 2645 1227 42 211 30 482 28 4 234 16 172 9 3 97 36 16 20 1 54	4
44 6 13 195 250 5 152 36 78 221 10 425 2 379	5
1487 124 5 86 2119 1672 1 125 610 49 27 7798 45 1588 5 46 3 26 25 11 422 109 149 16 413 56 224 5 308 1 54 753 2 1 34 27 3674 1 115 3058 46 681 3 734 6 216 2 109 1 89 6 1 2388 215 527 702 40 431 5 46 19 1 512 108 3 126 706 48 1 115 448 484 2 145 2 52 16 408 46 571 10 179 67 1375 65 108 663 848 227 887 2 20 3 249 269 6 1 30 8 476 218 1 161 21 232 346 43 3 126 168 111 1 552 332 6 237 15 1675 9 851 6616 2 130 1374 6 216 5 109 9 326 1 422 89 131 83 23 150 3687 8184 1672	5
727 403 877 241 75 849 115 11 3 798 558 1250 46 60 2178 1227 177 402 27 1615 2287 2 722 3 126 148 16 161 2928 173 18 436 9 80 9 8 1216 2 6704 71 6050 2 10 56 486 33 24 3 181 6 101 1239 12 1222 1 25 3186	3
4 73 2688 1277 4 103 448 246 6 1054 24 40 34 4 151 46 220 6 2610 25 8 241 2 1 101 24 114 37 125 177 5 5094 64 8 69 34 37 11 3 1330 25 9 426 35 1 101 33 24 64 4 73	5
17 8 1 89 3305 207 11 545 709 160 479 89 11 1 396 93 6432 11 4378 4 20 63 7630 10 343 686 237 139 2 20 63 122 5 10 55 325 12 54 27 311 150 4 104 3253 437 42 5 1 963 396 2 2645 150 4 691 5 17 419 6 297 55 312 237 507 4 564 1 383 2962 14 1 4558 2 1 420 12 1 2539 18 24 11 293 5 369 85 20 582 1 38 12 18 20 39 17 54 2 1258 107 4 649 18 20 3 26 5180 6 13 2879 2 87 13 2014 74 135 48 43 36 4 166 1667 1 9052 4 57 257 702 220 444 11 44 157 43 5 428 1 25 11 400 10 194 126 6153 1775 251 87 492 85 3 1385 25 36 4 104 17 8 44 6 1 188 766 3323 3305 800 78 162 5 1251 85 2 4 679 321 319 70 1422 5 86 28 32 18 811 160 19 78 122 5 729 85 1627 1766 6619 884 319 87 36 9 8 68 1219 13 2272 8 12 4 105 20 220 444 5 86 44 2033 591 326 33	5
4477 718 357 99 2148 295 11 1 6175 2 178 4 57 172 1 25 198 217 10 439 1 500 74 923 352 34 1999 5 109 1 99 273 35 238 1895 19 1 8059 30 7 26 15 22 34 4 116 4142 19 1 6036 423 459 14 1 330 423 2 351 1 546 29 90 200 72 235 10 446 2 23 5 2046 2429 381 34 14 239 1315 973 1109 289 318 2 96 4786 3560 70 154 497 2 300 15 416 4 116 35 17 25	3
33 8 72 6 357 337 11 619 2 17 44 8 44 6 1 2665 19 13 533 37 22 60 594 357 379 30 37 3 75 66 765 15 81 218 9 47 1021 2 127 543 8 28 26 18 129 72 4466 2 4 67 102 61 319 18 390 5 109 9 26 47 973 1109 2 3602 381 24 404 5 1568 4 411 71 1489 4 1048 71 17 25	5
10 3 233 6 1 2951 1 6 346 294 3963 2 3 6471 5 8 60 364 2605 412 17 1205 99 8 714 11 3 798 558 11 545 1 936 4498 2 2234 6 11 1 2771 9217 64 8 134 172 16 3 189 1208 12 16 20 2444 176 194 4217 81 7761 32 16 4307 1 100 2 1293 16 20 112 513 265 35 9 1756 14 60 9706 5 4834 901 86 22 31 71 17 138 9242 496 60 2397 5 14 1 3 697 451 14 2115 36 16 24 138 5 3119 2 22 149 61 5 46 1 7143 8 1 163 354 1019 6 334 16 62 1286 43 16 70 20 3 6897 6 255 2 898 334 4185 48 993 7591 8452 11 645 2 3216 5 13 952 2027 1 901 2960 438 14 645 2 1 30 3517 1 2258 6 6440 228 6170 3 3993 70 1199 60 346 3963 67 31 6404 6846 123 3 827 2 390 9 5 2196 1 134 123 1 344 2 176 60 819 16 70 22 31 434 11 420 16 320 212 32 173 16 20 40 2444 123 3703 2 176 3 3122 11 1 3119 16 24 3 45 3 898 16 70 308 1 8420 2 499 6 17 613 1309 413 3 280 2615 32 1 30 8 256 925 1118 24 289 96 2 993 2290 773 5 31 324 24 4120 2960 2 8162 3 840 5 861 60 185 108 3 468 6 1 956 3119 210 216 132 48 48 1 58 5 1 30 5 1 664 59 239 25 5 413 224 45 3 589	4
4 20 150 1 207 365 168 2 4 57 31 36 4 105 1521 13 6434 1 500 74 63 114 2 466 166 150 4 243 1225 4 2348 14 1 578 6 45 1359 4838 11 238 297 4 62 5 1 987 6 6199	4
3 41 211 25 10 244 4 6994 5 137 25 12 362 503 1663 2083 15 51 209 13 68 1072 18 20 3 1100 6 227 16 559 2 16 62 109 60 375 1757 824 661 690 456 14 1015 127 32 3 3998 14 423 1 249 8 26 4 917 48 13 474 2 1 2115 526 8 3 409 961 22 1 89 2115 526 166 11 3 3804 237 15 3 26 9 8 809 12 33 62 31 3 41 223 161 28 1005 1083 10 149 527 31 431 292 18 762 47 2037	4
106 54 33 1 79 120 580 120 22 41 755 10 21 29 3404 5 3 175 11 61 376 35 3 65 235 1 175 7 22 635 33 7 40 3 2 12 7 9 1 235 8 5 1 125 32 16 453 11 33 29 68 171 79 371 11 33 2 1 1657 29 1223 72 904 9 7 949 28 4 915 243 5 31 571 11 1 626 356 6 1 99 439 432 425 40 13 2800 2219 30 7 90 26 5306 1586 385 1840 7 26 58 7 26 717 29 90 26 96 5037 7439 39 211 15 22 149 4 57 50 65 1989 136 7 3 167 10 19 1 191 112 1441	3
83 242 112 635 2091 313 17 99 28 4 151 1909 19 1 25 683 15 164 139 2 118 895 930 49 847 48 238 2379 3109 27 225 28 4 62 1909 19 1 30 683 1 30 8 32 1366 32 9 501 17 8 154 327 30 163 2171 349 1470 55 9 2 353 70 308 1 9061 4 726 23 1 238 2379 96 5037 4 349 436 9 746 15 37 261 12 1 594 205 672 442 995 49 10 47 327 4 70 172 1 25 1332 10 1 546 37 22 667 2 16 46 3 181 6 30 148 1 96 683 7 22 236 9 430 14 2379 59 659 3915 6 228 2 593 2 3 191 136 1 136 7 119 76 1156 10 13 233 15 27 311 4 23 3 75 167 6 1163 5 50 14 13 185 37 69 406 144 42 847 24 343 82 174 5 31 644 802 312 5 581 215	3
9 7 3 613 364 153 1 113 29 1238 77 18 24 1 163 1028 113 11 1 659 396 18 1554 53 327 19 53 8 3 301 25 10 4382 2 42 6 297 1217 14 2662 19 60 327 17 62 31 3 301 25 10 327 18 29 41 1662 2 132 3 286 13 198 445 238 324	4
650 71 43 10 140 462 4 480 1 214 920 292 2 264 4 57 97 9 42 699 17 25 8 170 1 7 654 1 847 2 7 268 466 2 114 4 23 3 1501 64 128 14 171 3507 1371 1278 756 661 2829 645 32 81 32 1402 4 69 98 210 511 3594 3341 4 7 2103 295 89 577 11 192 53 630 128 5 2185 10 171 127 577 171 818 2 3 965 9 7 28 170 4 110 65 10 179 4 5 95 52 4 91 205 12 13 918 40 23 5 97 9 4 23 1 258 64 7 3 907 1290 214 171 289 3507 1067 14 907 1290 2829 737 456 302 605 111 525 304 14 1290 4749 4577 71 296 1 89 214 6 13 670 13 918 91 1 2804 285 171 289 3507 907 363 928 1371 1278 2639 1315 2329 2 2044 1119 92 69 98 1 1090 226 4 67 366 10 2 4 103 4 104 152 197 847 18 29 28 26 208 7 28 26 92 98 194 214 10 826 21 807 3 2779 3585 456 4113 69 5 1008 10 4 51 103 4 229 44 6 245 164 1 231 1 339 1 113 5 1 30 164 183 55 7697 577 7 3 8 3 394 50	5
164 139 2 118 13 1082 191 10 16 632 1328 1119 8 13 370 724 750 4 62 860 453 5 17 25 491 1 724 4711 8 34 3053 91 1 1019 253 2 9 199 32 26 4 73 1 439 43 450 2 450 6 238 2606 6 6253 58 8 82 26 43 2 83 63 43 52 47 336 2 52 37 629 36 16 229 3 724 1033 4 57 154 234 17 25	4
4 107 44 1621 1220 5 13 7276 4 133 5 254 164 3459 11 1 88 146 4 1008 93 254 5 17 44 4 20 163 6 619 923 366 303 5 135 43 80 21 23 112 63 5 17 44 21 522 2 29 571 125 295 1451 17 44 199 755 27 39 2 12 7 493 71 88 21 91 3 189 1989 136 3 189 1920 2 631 2 3 952 475 131 14 907 330 1052 3 126 215 530 21 91 53 136 9 7 51 26 40 220 799 450 6 127 2 7298 9 7 3 26 3604 3 126 215 93 12 53 131 128 42 36 16 20 673 13 79 374 16 70 102 12 4 103 3459 8 1 131 7 72 227 4 51 378 1 475 14 907 330 1052 169 7 134 2 87 173 33 7 56 1911 21 104 861 123 171 887 4 1024 19 13 5150 1114 1258 2 902 123 39 1 131 9 7 1446 15 391 23 5 86 353 24 2241 11 31 5750 36 78 122 5 1679 56 997 6 17 170 131 160 1 9520 9 1652 362 35 38 125 139 80 37 28 278 15 92 70 5990 38 253 92 362 46 137 6 17 65 11 1303 3247 1459	5
1887 19 288 8 3 1234 1757 6 1687 71 678 8386 121 442 1508 19 3 613 1263 28 18 303 5 9593 48 39 6 47 5594 4296 3720 42 27 311 32 81 32 36 22 117 84 37 2478 2414 2657 1330 5252 5 1 1936 803 972 1192 151 1508 532 2159 2 956 279 22 187 151 1508 532 1039 45 3835 210 862 1150 7329 363 451 1694 15 68 27 60 375 3421 689 71 528 1204 39 1878 707 2371 19 1 1933 9293 866 5 1121 5155 5 2161 5 5800 200 1449 1599 269 8 345 220 5 163 6 1 7507 9556 32 223 32 44 8 22 1 826 1055 210 3160 2159 15 3393 2 906 1 869 8 12 163 1160 349 366 55 1 2706 810 123 10 1 6 4862 68 32 95 972 2 725 32 2431 148 2412 1248 14 3 6 499 2 3758 725 32 81 1217 48 1 882 10 1 8868 14 1073 2159 485 3151 8947 2 1602	3
4 471 12 4 104 172 17 3 248 15 4 151 86 12 11 26 1 30 7 34 15 1 58 7 5339 3 1204 6 1732 4 264 9 57 31 301 5 97 3 138 267 6 30 10 38 78 1383 3 2 1991 6 265 949 28 17 8 3 200 460 10 38 21 1709 42 43 19 580 120 2 27 156 566 45 28 1 99 7 55 325 278 21 2036 27 1 402 10 3870 76 223 148 21 604 5 31 571 52 21 29 27 53 175 21 604 3870 76 223 5 46 1291 52 21 647 61 21 260 21 604 3870 76 223 5 25 53 108 16 46 1 711 2855 1 30 128 42 877 565 4 98 1 898 344 12 23 8162 1305 56 267 6 183 330 4120 2 56 183 32 14 39 334 9 7 304 14 1 6440 3 949 3383 3993 183 4 7 3 75 42 12 1 228 183 7 304 563 15 4 91 293 5 9 565 220 169 19 13 344 7 441 15 36 4 29 5 5407 9 13 195 57 31 1 4120 1928 71 1 8162 1305 118 1 511 118 1 183 346 43 7 3 301 153 10 149 2 22 305 137 3133 154 132 10 56 1580 4 57 257 135 65 43 36 1 977 10 3119 30 4796 38 142 15 4 57 51 679 12 1 58 57 31 117 150 321 319 9565 34 58 4 107 122 5 2772 21 128 27 59 123 54	3
44 6 13 2195 281 250 11 1 396 34 25 5 144 391 121 74 112 232 281 45 141 8 5287 6 61 18 35 34 25 5 144 391 121 1123 281 15 8 7506 56 6 13 1096 1562 1 329 526 192 526 2 47 4213 136 485 16 151 919 1 2074 526 3491 10 197 745 37 3 3153 154 44 6 1 66 301 281 250 11 1 396	5
17 8 44 6 41 126 963 396 2782 12 74 1219 326 1 20 809 1750 512 2 1 1066 24 2157 2 5362 1 4370 24 28 16 62 14 60 1055 148 834 3 814 1 1786 269 8 170 4 68 471 17 1045 671 3 5601 1615 35 37 3178	4
11 621 223 1532 5346 100 2 3 6447 278 6 1306 10 3 201 470 4 112 846 176 1 338 1611 201 508 2 257 112 70 83 603 13 1483 786 55 1 852 2 19 66 84 44 1337 513 1532 27 1 590 28 4 264 279 22 9 23 5 31 26 55 8088 5172 2 68 10 3 821 508 41 1007 2259 19 288 6 12 18 2009 5 3 648 201 508 1264 1260 6 1118 2 1933 482 29 3 167 2719 22 80 33 29 76 165 708 15 80 2501 6 85 29 51 1514 3 75 1447 10 3 106 8015 389 1 852 1322 24 22 180 15 4 103 1166 20 5 3 1157 5467 5 1149 49 3 201 508 4 141 67 46 1036 28 170 55 9 154 119 76 1007 349 50 142 18 62 428 47 2 9	2
13 474 2 4 408 232 2 29 5034 632 71 169 1 30 32 688 7 3539 599 14 1 5272 6 1 113 1 664 76 7 81 635 32 1 25 104 1375 280 2355 41 5362 21 2201 1 14 3 734 6 216 1 1073 1364 136 14 1 1056 385 39 29 1847 32 42 626 1817 13 474 1 1908 1596 2 4 98 1 621 845 5039 6 2621 394 729 17 395 187 3183 29 438 5 1568 2 1 113 112 310 927 10 446 21 23 249 2 1 2977 258 1 2505 2736 14 316 1703 924 39 29 354 1 474 2 4 67 272 1312 250 14 624 217 15 17 25 242 501 124 30 2 58 24 2334 5 31 32 44 151 161 440 21 666 65	5
4 20 63 393 43 10 1 552 248 237 1 131 2 30 24 34 1 58 74 63 41 26 56 2288 1976 2 56 2051 4 413 224 48 42 6 297 43 10 26 131 2 534 4 57 234 9 137 54	4
4 480 1 300 1844 2 40 264 9 7 1523 1523 7369 101 225 43 45 7604 16 494 389 58 12 1166 1990 27 3 3835 207 72 101 1008 2 47 204 12 24 272 11 26 3064 24 8171 2 24 27 51 425 193 72 1 101 33 70 22 31 524 149 196 1387 169 491 196 19 60 375 2 209 124 9 219 31 52 196 272 155 34 204 1333 1111 6413 18 20 170 1759 12 8 28 425 18 20 165 325 123 554 2 1264 1410 1346 1 109 149 16 50 19 3 2795 45 505 2 146 4528 39 1 800 11 17 2539 345 27 248 2 24 811 3177	5
4 20 63 2189 13 9809 300 10 13 195 99 6 39 54 21 252 421 1135 111 3 445 507 139 2 20 63 3558 574 122 27 311 253 3 397 2 601 66 84 12 150 188 3673 321 121 912 43 8 268 114 2 18 102 88 139 2 102 61 21 35 5 108 71 1352 21 40 453 11 139 2 18 147 88 2 129 329 1328 1458 201 125 37 90 34 305 3 25 12 1108 13 472 108 4 20 232 163 6 1 100 299 1 631 1695 8 69 90 34 1 421 1135 8 69 170 4 20 1133 378 169 4 20 23 43 875 1 739 4 112 20 23 3 26 739 153 187 6 1 168 4 98 9 4 557 49 14 223 697 6046 11 9 64 18 565 2338 14 3 138 108 15 4 40 199 3 361 284 37 80 6 1 1153 1138 2 9 333 9 76 210 1 768 540 24 69 1 89 43 42 6 164 768 526 4 20 23 822 146 4 110 1079 142 188 445 21 69 91 1 302 1419 341 283 90 433 12 8 90 170 36 16 152 2751 16 20 5 97 9 27 311 253 421 1135 8 44 6 53 472 1463 5 152 42 2 21 679 37 43 5 504 10 165 66 237 5 135 4 67 102 61 4 57 86 294 13 329 790	5
4 23 400 627 17 498 28 4 650 11 43 10 140 125 156 1 888 4 293 5 50 5 11 2804 2870 119 65 11 1 3485 4 7 1159 3268 12 18 24 141 156 12 457 44 11 313 17 8 1 163 99 83 166 63 5 262 875 284 845 37 3 200 25 14 823 1344 313 1029 39 111 1 25 896 14 890 6 1759 9145 28 19 49 164 44 6 85 37 39 19 3591 6 347 13 1731 11 1 8274 6 39 17 7 242 695 262 1 889 6484 8 49 160 39 111 1 25 76 262 28 10 13 106 54 11 55 1445 237 4 40 98 1 641 4970 1049 255 143 64 8 47 119 6 752 26 204 4 415 14 3 707 6 249 9 7 239 90 615 128 3 780 756 136 64 7 648 15 1 1119 799 7 51 211 1 177 183 5 586 1 175 7 3 75 3915 55 316 71 3537 3378 6 201 3383 228 14 3 707 6 3446 631 593 39 19 3 14 3 7112 4549 10 3337 9 9 7 332 6 398 358 204 56 657 48 1 461 459 13 2379 146 4 7 902 14 13 136 4 264 1 2379 143 7 262 15 22 422 18 172 16 579 5 152 43 13 185 1126 1 1557 136 45 331 1 201 228 842 446 9 7 77 925 3 26 869 27 4232 10 169 2870 5841 69 1181	3
37 7 40 1 145 2169 978 226 1855 23 2204 7 3 167 765 15 925 276 3013 15 199 149 36 9 7 262 5 1524 19 1 889 18 390 1 266 1310 6746 32 11 1113 42 64 4 264 7 290 141 172 9 194 97 11 3 126 705	2
4 199 51 41 517 350 180 71 137 4025 15 37 953 261 5 51 2541 193 29 3 75 3170 10 61 16 46 2 169 428 11 506 17 8 357 30 7 4019 210 10 56 12 4796 38 4019 1444 2 352 304 11 3 41 1541 15 10 3 126 742 66 84 1242 4 67 597 290 31 1448 22 80 9 7 3 1435 153 40 3702 1998	2
73 1 1789 43 26 339 929 1 669 24 239 4 73 1 439 2 1 1344 6 1 99 298 30 7 15 233 2526 261 47 2969 14 1402 342 464 6 1060 342 130 2370 49 10 17	3
38 2 13 360 73 5 380 3090 3300 19 1 1201 148 21 272 50 65 368 1 397 5 109 53 3862 52 1 1532 685 28 223 1 1058 1599 8 34 19 1 1201 36 16 273 335 220 16 62 155 56 34 5528 19 1111 2 2224 1639 1 2698 8 325 1 301 6 9	4
17 74 82 63 53 195 370 547 144 42 2 382 19 547 138 445 1 258 100 1630 37 26 21 82 436 10 1433 44 45 130 299 2 21 24 28 345 12 71 1 54 4 46 11 1 538 2 437 33 37 84 624 215 17 25 501 41 336 2 36 16 46 3 779 97 42 47 5572 1290 3123 3032 427 1781 195 8 1 2802 4712 1608 22 19 1 100 693 454 2 1 969 1021 6668 331 4 73 1 331 43 28 165 134 16 151 50 477 14 9 166	4
